,session,participant,time,ECG,EDA,Respiration
38719,1,3,17119.15815343543,536,889,507
38720,1,3,17119.16815324657,531,889,506
38721,1,3,17119.17815305771,524,889,506
38722,1,3,17119.188152868846,522,889,505
38723,1,3,17119.198152679986,518,890,504
38724,1,3,17119.208152491126,512,889,503
38725,1,3,17119.218152302263,512,890,502
38726,1,3,17119.228152113403,516,889,501
38727,1,3,17119.23815192454,519,890,501
38728,1,3,17119.24815173568,515,890,500
38729,1,3,17119.25815154682,516,890,501
38730,1,3,17119.268151357956,512,890,502
38731,1,3,17119.278151169096,509,890,501
38732,1,3,17119.288150980236,512,890,502
38733,1,3,17119.298150791372,512,890,501
38734,1,3,17119.308150602512,505,891,502
38735,1,3,17119.31815041365,505,891,502
38736,1,3,17119.32815022479,501,890,502
38737,1,3,17119.33815003593,497,891,502
38738,1,3,17119.348149847065,499,891,502
38739,1,3,17119.358149658205,495,891,503
38740,1,3,17119.368149469345,502,890,503
38741,1,3,17119.37814928048,511,891,504
38742,1,3,17119.38814909162,520,891,505
38743,1,3,17119.398148902757,527,891,506
38744,1,3,17119.408148713897,517,891,507
38745,1,3,17119.418148525037,521,891,508
38746,1,3,17119.428148336174,522,891,508
38747,1,3,17119.438148147314,519,891,508
38748,1,3,17119.44814795845,514,891,510
38749,1,3,17119.45814776959,493,891,511
38750,1,3,17119.46814758073,447,892,512
38751,1,3,17119.478147391867,441,891,512
38752,1,3,17119.488147203007,617,892,514
38753,1,3,17119.498147014147,732,892,515
38754,1,3,17119.508146825283,664,891,516
38755,1,3,17119.518146636423,544,892,518
38756,1,3,17119.52814644756,478,892,519
38757,1,3,17119.5381462587,453,892,520
38758,1,3,17119.54814606984,452,892,520
38759,1,3,17119.558145880976,460,892,522
38760,1,3,17119.568145692116,458,892,523
38761,1,3,17119.578145503256,463,892,523
38762,1,3,17119.588145314392,467,892,524
38763,1,3,17119.598145125532,471,892,525
38764,1,3,17119.60814493667,472,892,524
38765,1,3,17119.61814474781,472,892,523
38766,1,3,17119.62814455895,476,892,523
38767,1,3,17119.638144370085,475,892,522
38768,1,3,17119.648144181225,472,892,521
38769,1,3,17119.65814399236,472,892,520
38770,1,3,17119.6681438035,499,892,519
38771,1,3,17119.67814361464,481,892,518
38772,1,3,17119.688143425778,464,892,515
38773,1,3,17119.698143236918,444,892,512
38774,1,3,17119.708143048058,470,892,507
38775,1,3,17119.718142859194,469,892,499
38776,1,3,17119.728142670334,497,892,493
38777,1,3,17119.73814248147,515,892,487
38778,1,3,17119.74814229261,529,891,481
38779,1,3,17119.75814210375,542,891,477
38780,1,3,17119.768141914887,551,891,474
38781,1,3,17119.778141726027,555,891,475
38782,1,3,17119.788141537167,557,891,476
38783,1,3,17119.798141348303,559,891,477
38784,1,3,17119.808141159443,546,890,479
38785,1,3,17119.81814097058,545,890,480
38786,1,3,17119.82814078172,542,891,482
38787,1,3,17119.83814059286,540,890,483
38788,1,3,17119.848140403996,536,890,484
38789,1,3,17119.858140215136,534,890,484
38790,1,3,17119.868140026272,534,890,483
38791,1,3,17119.878139837412,528,890,481
38792,1,3,17119.888139648552,514,889,479
38793,1,3,17119.89813945969,514,889,479
38794,1,3,17119.90813927083,516,889,478
38795,1,3,17119.91813908197,513,889,477
38796,1,3,17119.928138893105,517,889,479
38797,1,3,17119.938138704245,521,889,480
38798,1,3,17119.94813851538,513,889,480
38799,1,3,17119.95813832652,508,889,481
38800,1,3,17119.96813813766,510,888,481
38801,1,3,17119.978137948798,502,888,479
38802,1,3,17119.988137759938,504,888,480
38803,1,3,17119.998137571078,505,888,479
38804,1,3,17120.008137382214,498,888,478
38805,1,3,17120.018137193354,496,888,477
38806,1,3,17120.02813700449,501,888,476
38807,1,3,17120.03813681563,497,888,475
38808,1,3,17120.04813662677,515,888,472
38809,1,3,17120.058136437907,519,888,471
38810,1,3,17120.068136249047,523,888,469
38811,1,3,17120.078136060183,523,888,466
38812,1,3,17120.088135871323,520,888,464
38813,1,3,17120.098135682463,520,888,462
38814,1,3,17120.1081354936,516,888,459
38815,1,3,17120.11813530474,513,887,457
38816,1,3,17120.12813511588,487,887,454
38817,1,3,17120.138134927016,445,887,451
38818,1,3,17120.148134738156,448,887,448
38819,1,3,17120.158134549292,660,887,445
38820,1,3,17120.168134360432,733,887,441
38821,1,3,17120.178134171572,635,887,437
38822,1,3,17120.18813398271,530,887,433
38823,1,3,17120.19813379385,459,887,431
38824,1,3,17120.20813360499,456,887,428
38825,1,3,17120.218133416125,456,887,426
38826,1,3,17120.228133227265,460,886,423
38827,1,3,17120.2381330384,470,887,420
38828,1,3,17120.24813284954,474,886,419
38829,1,3,17120.25813266068,468,886,416
38830,1,3,17120.268132471818,463,886,414
38831,1,3,17120.278132282958,471,886,412
38832,1,3,17120.288132094094,469,886,411
38833,1,3,17120.298131905234,473,886,410
38834,1,3,17120.308131716374,472,886,411
38835,1,3,17120.31813152751,472,886,411
38836,1,3,17120.32813133865,472,886,412
38837,1,3,17120.33813114979,471,885,413
38838,1,3,17120.348130960927,470,885,415
38839,1,3,17120.358130772067,466,886,416
38840,1,3,17120.368130583203,468,885,416
38841,1,3,17120.378130394343,479,886,417
38842,1,3,17120.388130205483,485,886,416
38843,1,3,17120.39813001662,503,886,416
38844,1,3,17120.40812982776,524,886,416
38845,1,3,17120.4181296389,538,886,416
38846,1,3,17120.428129450036,542,885,416
38847,1,3,17120.438129261176,574,885,419
38848,1,3,17120.448129072312,547,886,421
38849,1,3,17120.458128883452,533,885,423
38850,1,3,17120.468128694592,546,885,428
38851,1,3,17120.47812850573,540,885,431
38852,1,3,17120.48812831687,542,885,433
38853,1,3,17120.498128128005,542,885,435
38854,1,3,17120.508127939145,539,885,437
38855,1,3,17120.518127750285,544,885,436
38856,1,3,17120.52812756142,511,885,437
38857,1,3,17120.53812737256,513,885,438
38858,1,3,17120.5481271837,520,885,437
38859,1,3,17120.558126994838,514,885,437
38860,1,3,17120.568126805978,516,885,440
38861,1,3,17120.578126617114,515,885,441
38862,1,3,17120.588126428254,513,885,442
38863,1,3,17120.598126239394,514,884,445
38864,1,3,17120.60812605053,519,885,448
38865,1,3,17120.61812586167,519,884,449
38866,1,3,17120.62812567281,501,884,452
38867,1,3,17120.638125483947,496,884,452
38868,1,3,17120.648125295087,495,884,454
38869,1,3,17120.658125106223,502,884,454
38870,1,3,17120.668124917363,495,884,454
38871,1,3,17120.678124728503,502,884,454
38872,1,3,17120.68812453964,503,884,455
38873,1,3,17120.69812435078,515,884,455
38874,1,3,17120.708124161916,514,884,455
38875,1,3,17120.718123973056,520,884,456
38876,1,3,17120.728123784196,529,883,457
38877,1,3,17120.738123595333,521,884,458
38878,1,3,17120.748123406473,528,884,459
38879,1,3,17120.758123217613,527,884,462
38880,1,3,17120.76812302875,518,883,462
38881,1,3,17120.77812283989,512,883,464
38882,1,3,17120.788122651025,471,883,463
38883,1,3,17120.798122462165,440,884,465
38884,1,3,17120.808122273305,472,883,465
38885,1,3,17120.81812208444,704,883,464
38886,1,3,17120.82812189558,740,884,464
38887,1,3,17120.83812170672,607,883,465
38888,1,3,17120.848121517858,506,883,465
38889,1,3,17120.858121328998,456,883,466
38890,1,3,17120.868121140134,456,883,466
38891,1,3,17120.878120951274,457,883,468
38892,1,3,17120.888120762414,457,883,468
38893,1,3,17120.89812057355,461,883,469
38894,1,3,17120.90812038469,465,883,470
38895,1,3,17120.91812019583,465,883,470
38896,1,3,17120.928120006967,469,883,471
38897,1,3,17120.938119818107,474,883,472
38898,1,3,17120.948119629244,471,883,473
38899,1,3,17120.958119440384,472,883,475
38900,1,3,17120.968119251524,475,883,476
38901,1,3,17120.97811906266,476,883,477
38902,1,3,17120.9881188738,469,883,478
38903,1,3,17120.998118684936,467,882,479
38904,1,3,17121.008118496076,468,883,479
38905,1,3,17121.018118307216,469,883,479
38906,1,3,17121.028118118353,472,882,475
38907,1,3,17121.038117929493,480,882,472
38908,1,3,17121.048117740633,492,882,468
38909,1,3,17121.05811755177,508,883,463
38910,1,3,17121.06811736291,524,882,457
38911,1,3,17121.078117174045,551,883,452
38912,1,3,17121.088116985185,563,882,447
38913,1,3,17121.098116796325,536,882,443
38914,1,3,17121.108116607462,592,882,439
38915,1,3,17121.118116418602,521,882,435
38916,1,3,17121.128116229742,563,882,430
38917,1,3,17121.13811604088,530,882,426
38918,1,3,17121.14811585202,527,882,424
38919,1,3,17121.158115663155,530,881,423
38920,1,3,17121.168115474295,529,881,422
38921,1,3,17121.178115285435,529,881,422
38922,1,3,17121.18811509657,525,881,422
38923,1,3,17121.19811490771,519,880,423
38924,1,3,17121.208114718847,517,880,423
38925,1,3,17121.218114529987,516,880,424
38926,1,3,17121.228114341127,514,880,427
38927,1,3,17121.238114152264,513,880,428
38928,1,3,17121.248113963404,511,880,429
38929,1,3,17121.258113774544,514,880,429
38930,1,3,17121.26811358568,514,879,429
38931,1,3,17121.27811339682,513,879,427
38932,1,3,17121.288113207956,513,879,425
38933,1,3,17121.298113019096,510,879,423
38934,1,3,17121.308112830236,505,879,422
38935,1,3,17121.318112641373,504,878,422
38936,1,3,17121.328112452513,494,878,422
38937,1,3,17121.338112263653,490,878,425
38938,1,3,17121.34811207479,490,878,427
38939,1,3,17121.35811188593,492,878,432
38940,1,3,17121.368111697066,504,878,440
38941,1,3,17121.378111508206,502,877,446
38942,1,3,17121.388111319346,520,878,454
38943,1,3,17121.398111130482,532,878,462
38944,1,3,17121.408110941622,525,878,469
38945,1,3,17121.41811075276,526,877,476
38946,1,3,17121.4281105639,522,877,482
38947,1,3,17121.43811037504,518,877,489
38948,1,3,17121.448110186175,519,877,496
38949,1,3,17121.458109997315,505,877,504
38950,1,3,17121.468109808455,477,877,511
38951,1,3,17121.47810961959,436,877,517
38952,1,3,17121.48810943073,510,877,523
38953,1,3,17121.498109241867,718,877,528
38954,1,3,17121.508109053008,725,877,535
38955,1,3,17121.518108864148,588,877,541
38956,1,3,17121.528108675284,492,877,547
38957,1,3,17121.538108486424,454,877,553
38958,1,3,17121.548108297564,451,877,559
38959,1,3,17121.5581081087,451,877,563
38960,1,3,17121.56810791984,459,877,568
38961,1,3,17121.578107730977,455,877,574
38962,1,3,17121.588107542117,463,877,579
38963,1,3,17121.598107353257,465,876,583
38964,1,3,17121.608107164393,468,876,588
38965,1,3,17121.618106975533,473,876,592
38966,1,3,17121.62810678667,474,876,595
38967,1,3,17121.63810659781,471,876,598
38968,1,3,17121.64810640895,473,876,600
38969,1,3,17121.658106220086,472,876,602
38970,1,3,17121.668106031226,474,876,603
38971,1,3,17121.678105842366,460,876,603
38972,1,3,17121.688105653502,455,876,602
38973,1,3,17121.698105464642,460,876,602
38974,1,3,17121.70810527578,467,876,601
38975,1,3,17121.71810508692,480,876,600
38976,1,3,17121.72810489806,490,876,598
38977,1,3,17121.738104709195,508,876,598
38978,1,3,17121.748104520335,525,876,597
38979,1,3,17121.758104331475,543,876,596
38980,1,3,17121.76810414261,547,877,597
38981,1,3,17121.77810395375,556,876,597
38982,1,3,17121.788103764888,553,876,599
38983,1,3,17121.798103576028,552,877,599
38984,1,3,17121.808103387168,550,876,599
38985,1,3,17121.818103198304,544,877,599
38986,1,3,17121.828103009444,542,876,599
38987,1,3,17121.838102820584,538,877,598
38988,1,3,17121.84810263172,538,877,597
38989,1,3,17121.85810244286,532,877,596
38990,1,3,17121.868102253997,531,877,595
38991,1,3,17121.878102065137,534,877,593
38992,1,3,17121.888101876277,513,878,591
38993,1,3,17121.898101687413,510,878,589
38994,1,3,17121.908101498553,511,878,587
38995,1,3,17121.91810130969,513,878,587
38996,1,3,17121.92810112083,517,878,587
38997,1,3,17121.93810093197,512,879,588
38998,1,3,17121.948100743106,518,879,590
38999,1,3,17121.958100554246,512,879,591
39000,1,3,17121.968100365386,500,879,594
39001,1,3,17121.978100176522,498,879,596
39002,1,3,17121.988099987662,497,879,598
39003,1,3,17121.9980997988,504,879,600
39004,1,3,17122.00809960994,493,879,602
39005,1,3,17122.01809942108,494,879,604
39006,1,3,17122.028099232215,504,880,607
39007,1,3,17122.038099043355,506,879,608
39008,1,3,17122.048098854495,519,880,609
39009,1,3,17122.05809866563,524,880,611
39010,1,3,17122.06809847677,526,880,612
39011,1,3,17122.078098287908,525,880,611
39012,1,3,17122.088098099048,523,880,612
39013,1,3,17122.098097910188,519,880,611
39014,1,3,17122.108097721324,526,880,610
39015,1,3,17122.118097532464,503,880,609
39016,1,3,17122.1280973436,476,881,608
39017,1,3,17122.13809715474,436,881,606
39018,1,3,17122.14809696588,494,881,604
39019,1,3,17122.158096777017,709,882,601
39020,1,3,17122.168096588157,719,882,598
39021,1,3,17122.178096399297,591,882,596
39022,1,3,17122.188096210433,499,882,593
39023,1,3,17122.198096021573,460,883,592
39024,1,3,17122.20809583271,453,883,589
39025,1,3,17122.21809564385,453,883,587
39026,1,3,17122.22809545499,455,883,585
39027,1,3,17122.238095266126,457,883,583
39028,1,3,17122.248095077266,460,884,581
39029,1,3,17122.258094888406,463,884,578
39030,1,3,17122.268094699542,468,884,576
39031,1,3,17122.278094510682,470,884,575
39032,1,3,17122.28809432182,471,884,574
39033,1,3,17122.29809413296,472,885,573
39034,1,3,17122.3080939441,473,885,571
39035,1,3,17122.318093755235,470,886,570
39036,1,3,17122.328093566375,468,886,568
39037,1,3,17122.33809337751,464,886,567
39038,1,3,17122.34809318865,460,886,566
39039,1,3,17122.35809299979,464,886,565
39040,1,3,17122.368092810928,469,887,563
39041,1,3,17122.378092622068,480,887,563
39042,1,3,17122.388092433208,494,887,563
39043,1,3,17122.398092244344,508,887,563
39044,1,3,17122.408092055484,530,888,564
39045,1,3,17122.41809186662,546,888,567
39046,1,3,17122.42809167776,547,888,568
39047,1,3,17122.4380914889,564,888,571
39048,1,3,17122.448091300037,548,888,574
39049,1,3,17122.458091111177,547,888,577
39050,1,3,17122.468090922317,550,888,581
39051,1,3,17122.478090733453,547,889,586
39052,1,3,17122.488090544593,543,889,589
39053,1,3,17122.49809035573,542,889,593
39054,1,3,17122.50809016687,534,889,596
39055,1,3,17122.51808997801,529,889,598
39056,1,3,17122.528089789146,525,889,600
39057,1,3,17122.538089600286,520,889,602
39058,1,3,17122.548089411423,519,889,604
39059,1,3,17122.558089222563,517,890,604
39060,1,3,17122.568089033703,515,889,603
39061,1,3,17122.57808884484,514,890,604
39062,1,3,17122.58808865598,516,890,603
39063,1,3,17122.59808846712,515,890,603
39064,1,3,17122.608088278255,512,890,603
39065,1,3,17122.618088089395,522,891,602
39066,1,3,17122.62808790053,496,891,600
39067,1,3,17122.63808771167,498,891,597
39068,1,3,17122.64808752281,487,891,592
39069,1,3,17122.658087333948,495,891,588
39070,1,3,17122.668087145088,501,891,582
39071,1,3,17122.678086956228,501,891,575
39072,1,3,17122.688086767364,512,892,568
39073,1,3,17122.698086578504,526,892,561
39074,1,3,17122.70808638964,525,892,555
39075,1,3,17122.71808620078,523,892,551
39076,1,3,17122.72808601192,517,892,547
39077,1,3,17122.738085823057,518,892,547
39078,1,3,17122.748085634197,517,892,549
39079,1,3,17122.758085445334,516,892,555
39080,1,3,17122.768085256474,494,892,562
39081,1,3,17122.778085067614,458,892,572
39082,1,3,17122.78808487875,441,893,582
39083,1,3,17122.79808468989,614,893,592
39084,1,3,17122.80808450103,718,893,602
39085,1,3,17122.818084312166,660,893,612
39086,1,3,17122.828084123306,551,893,620
39087,1,3,17122.838083934443,482,893,626
39088,1,3,17122.848083745583,459,893,631
39089,1,3,17122.858083556723,457,893,635
39090,1,3,17122.86808336786,460,893,638
39091,1,3,17122.878083179,464,894,641
39092,1,3,17122.88808299014,477,894,643
39093,1,3,17122.898082801275,468,894,646
39094,1,3,17122.908082612415,472,894,649
39095,1,3,17122.918082423552,481,894,653
39096,1,3,17122.928082234692,478,894,656
39097,1,3,17122.938082045832,477,894,659
39098,1,3,17122.94808185697,477,895,662
39099,1,3,17122.95808166811,477,895,664
39100,1,3,17122.968081479245,477,895,666
39101,1,3,17122.978081290385,471,895,667
39102,1,3,17122.988081101525,467,895,666
39103,1,3,17122.99808091266,466,895,665
39104,1,3,17123.0080807238,469,895,663
39105,1,3,17123.01808053494,475,895,660
39106,1,3,17123.028080346077,483,895,657
39107,1,3,17123.038080157217,500,895,654
39108,1,3,17123.048079968354,519,896,652
39109,1,3,17123.058079779494,533,896,649
39110,1,3,17123.068079590634,542,896,647
39111,1,3,17123.07807940177,549,896,644
39112,1,3,17123.08807921291,550,896,641
39113,1,3,17123.09807902405,551,896,638
39114,1,3,17123.108078835186,549,896,635
39115,1,3,17123.118078646326,543,896,632
39116,1,3,17123.128078457463,542,896,628
39117,1,3,17123.138078268603,542,896,625
39118,1,3,17123.148078079743,530,896,622
39119,1,3,17123.15807789088,529,897,617
39120,1,3,17123.16807770202,531,897,613
39121,1,3,17123.178077513156,515,897,608
39122,1,3,17123.188077324296,512,897,603
39123,1,3,17123.198077135436,518,897,598
39124,1,3,17123.208076946572,517,897,592
39125,1,3,17123.218076757712,504,897,587
39126,1,3,17123.228076568852,510,897,583
39127,1,3,17123.23807637999,509,897,579
39128,1,3,17123.24807619113,509,898,575
39129,1,3,17123.258076002265,511,898,572
39130,1,3,17123.268075813405,504,898,568
39131,1,3,17123.278075624545,499,898,566
39132,1,3,17123.28807543568,501,898,562
39133,1,3,17123.29807524682,502,898,559
39134,1,3,17123.30807505796,500,898,556
39135,1,3,17123.318074869097,497,898,553
39136,1,3,17123.328074680237,502,898,549
39137,1,3,17123.338074491374,508,898,546
39138,1,3,17123.348074302514,518,898,543
39139,1,3,17123.358074113654,525,898,541
39140,1,3,17123.36807392479,524,898,538
39141,1,3,17123.37807373593,527,899,535
39142,1,3,17123.388073547067,529,899,533
39143,1,3,17123.398073358207,525,899,529
39144,1,3,17123.408073169347,504,899,527
39145,1,3,17123.418072980483,494,899,526
39146,1,3,17123.428072791623,470,899,523
39147,1,3,17123.438072602763,433,899,521
39148,1,3,17123.4480724139,520,899,520
39149,1,3,17123.45807222504,707,899,519
39150,1,3,17123.468072036176,708,899,517
39151,1,3,17123.478071847316,580,900,515
39152,1,3,17123.488071658456,496,899,513
39153,1,3,17123.498071469592,461,899,511
39154,1,3,17123.508071280732,455,899,508
39155,1,3,17123.518071091872,459,899,506
39156,1,3,17123.52807090301,464,899,504
39157,1,3,17123.53807071415,465,899,503
39158,1,3,17123.548070525285,468,900,502
39159,1,3,17123.558070336425,475,899,500
39160,1,3,17123.568070147565,476,900,501
39161,1,3,17123.5780699587,476,899,501
39162,1,3,17123.58806976984,487,899,502
