,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
13398,3,2,83202.41424320095,1602255677.27,13127.0,0.03333333134651184,1920,1080
13399,3,2,83202.4475769326,1602255677.303,13128.0,0.03333333134651184,1920,1080
13400,3,2,83202.48091066424,1602255677.336,13129.0,0.03333333134651184,1920,1080
13401,3,2,83202.51424439586,1602255677.37,13130.0,0.03333333134651184,1920,1080
13402,3,2,83202.5475781275,1602255677.403,13131.0,0.03333333134651184,1920,1080
13403,3,2,83202.58091185914,1602255677.436,13132.0,0.03333333134651184,1920,1080
13404,3,2,83202.61424559077,1602255677.47,13133.0,0.03333333134651184,1920,1080
13405,3,2,83202.64757932241,1602255677.503,13134.0,0.03333333134651184,1920,1080
13406,3,2,83202.68091305405,1602255677.536,13135.0,0.03333333134651184,1920,1080
13407,3,2,83202.71424678569,1602255677.57,13136.0,0.03333333134651184,1920,1080
13408,3,2,83202.74758051732,1602255677.603,13137.0,0.03333333134651184,1920,1080
13409,3,2,83202.78091424896,1602255677.636,13138.0,0.03333333134651184,1920,1080
13410,3,2,83202.8142479806,1602255677.67,13139.0,0.03333333134651184,1920,1080
13411,3,2,83202.84758171222,1602255677.703,13140.0,0.03333333134651184,1920,1080
13412,3,2,83202.88091544386,1602255677.736,13141.0,0.03333333134651184,1920,1080
13413,3,2,83202.9142491755,1602255677.77,13142.0,0.03333333134651184,1920,1080
13414,3,2,83202.94758290713,1602255677.803,13143.0,0.03333333134651184,1920,1080
13415,3,2,83202.98091663877,1602255677.836,13144.0,0.03333333134651184,1920,1080
13416,3,2,83203.01425037041,1602255677.87,13145.0,0.03333333134651184,1920,1080
13417,3,2,83203.04758410204,1602255677.903,13146.0,0.03333333134651184,1920,1080
13418,3,2,83203.08091783368,1602255677.936,13147.0,0.03333333134651184,1920,1080
13419,3,2,83203.11425156532,1602255677.97,13148.0,0.03333333134651184,1920,1080
13420,3,2,83203.14758529695,1602255678.003,13149.0,0.03333333134651184,1920,1080
13421,3,2,83203.18091902859,1602255678.036,13150.0,0.03333333134651184,1920,1080
13422,3,2,83203.21425276023,1602255678.07,13151.0,0.03333333134651184,1920,1080
13423,3,2,83203.24758649185,1602255678.103,13152.0,0.03333333134651184,1920,1080
13424,3,2,83203.2809202235,1602255678.136,13153.0,0.03333333134651184,1920,1080
13425,3,2,83203.31425395513,1602255678.17,13154.0,0.03333333134651184,1920,1080
13426,3,2,83203.34758768676,1602255678.203,13155.0,0.03333333134651184,1920,1080
13427,3,2,83203.3809214184,1602255678.236,13156.0,0.03333333134651184,1920,1080
13428,3,2,83203.41425515004,1602255678.27,13157.0,0.03333333134651184,1920,1080
13429,3,2,83203.44758888167,1602255678.303,13158.0,0.03333333134651184,1920,1080
13430,3,2,83203.48092261331,1602255678.336,13159.0,0.03333333134651184,1920,1080
13431,3,2,83203.51425634495,1602255678.37,13160.0,0.03333333134651184,1920,1080
13432,3,2,83203.54759007657,1602255678.403,13161.0,0.03333333134651184,1920,1080
13433,3,2,83203.58092380821,1602255678.436,13162.0,0.03333333134651184,1920,1080
13434,3,2,83203.61425753986,1602255678.47,13163.0,0.03333333134651184,1920,1080
13435,3,2,83203.64759127148,1602255678.503,13164.0,0.03333333134651184,1920,1080
13436,3,2,83203.68092500312,1602255678.536,13165.0,0.03333333134651184,1920,1080
13437,3,2,83203.71425873476,1602255678.57,13166.0,0.03333333134651184,1920,1080
13438,3,2,83203.74759246639,1602255678.603,13167.0,0.03333333134651184,1920,1080
13439,3,2,83203.78092619803,1602255678.636,13168.0,0.03333333134651184,1920,1080
13440,3,2,83203.81425992967,1602255678.67,13169.0,0.03333333134651184,1920,1080
13441,3,2,83203.8475936613,1602255678.703,13170.0,0.03333333134651184,1920,1080
13442,3,2,83203.88092739294,1602255678.736,13171.0,0.03333333134651184,1920,1080
13443,3,2,83203.91426112458,1602255678.77,13172.0,0.03333333134651184,1920,1080
13444,3,2,83203.9475948562,1602255678.803,13173.0,0.03333333134651184,1920,1080
13445,3,2,83203.98092858784,1602255678.836,13174.0,0.03333333134651184,1920,1080
13446,3,2,83204.01426231948,1602255678.87,13175.0,0.03333333134651184,1920,1080
13447,3,2,83204.04759605111,1602255678.903,13176.0,0.03333333134651184,1920,1080
13448,3,2,83204.08092978275,1602255678.936,13177.0,0.03333333134651184,1920,1080
13449,3,2,83204.11426351439,1602255678.97,13178.0,0.03333333134651184,1920,1080
13450,3,2,83204.14759724602,1602255679.003,13179.0,0.03333333134651184,1920,1080
13451,3,2,83204.18093097766,1602255679.036,13180.0,0.03333333134651184,1920,1080
13452,3,2,83204.2142647093,1602255679.07,13181.0,0.03333333134651184,1920,1080
13453,3,2,83204.24759844092,1602255679.103,13182.0,0.03333333134651184,1920,1080
13454,3,2,83204.28093217257,1602255679.136,13183.0,0.03333333134651184,1920,1080
13455,3,2,83204.3142659042,1602255679.17,13184.0,0.03333333134651184,1920,1080
13456,3,2,83204.34759963583,1602255679.203,13185.0,0.03333333134651184,1920,1080
13457,3,2,83204.38093336747,1602255679.236,13186.0,0.03333333134651184,1920,1080
13458,3,2,83204.41426709911,1602255679.27,13187.0,0.03333333134651184,1920,1080
13459,3,2,83204.44760083074,1602255679.303,13188.0,0.03333333134651184,1920,1080
13460,3,2,83204.48093456238,1602255679.336,13189.0,0.03333333134651184,1920,1080
13461,3,2,83204.51426829402,1602255679.37,13190.0,0.03333333134651184,1920,1080
13462,3,2,83204.54760202565,1602255679.403,13191.0,0.03333333134651184,1920,1080
13463,3,2,83204.58093575729,1602255679.436,13192.0,0.03333333134651184,1920,1080
13464,3,2,83204.61426948893,1602255679.47,13193.0,0.03333333134651184,1920,1080
13465,3,2,83204.64760322055,1602255679.503,13194.0,0.03333333134651184,1920,1080
13466,3,2,83204.6809369522,1602255679.536,13195.0,0.03333333134651184,1920,1080
13467,3,2,83204.71427068383,1602255679.57,13196.0,0.03333333134651184,1920,1080
13468,3,2,83204.74760441546,1602255679.603,13197.0,0.03333333134651184,1920,1080
13469,3,2,83204.7809381471,1602255679.636,13198.0,0.03333333134651184,1920,1080
13470,3,2,83204.81427187874,1602255679.67,13199.0,0.03333333134651184,1920,1080
13471,3,2,83204.84760561037,1602255679.703,13200.0,0.03333333134651184,1920,1080
13472,3,2,83204.88093934201,1602255679.736,13201.0,0.03333333134651184,1920,1080
13473,3,2,83204.91427307365,1602255679.77,13202.0,0.03333333134651184,1920,1080
13474,3,2,83204.94760680528,1602255679.803,13203.0,0.03333333134651184,1920,1080
13475,3,2,83204.98094053692,1602255679.836,13204.0,0.03333333134651184,1920,1080
13476,3,2,83205.01427426856,1602255679.87,13205.0,0.03333333134651184,1920,1080
13477,3,2,83205.04760800018,1602255679.903,13206.0,0.03333333134651184,1920,1080
13478,3,2,83205.08094173182,1602255679.936,13207.0,0.03333333134651184,1920,1080
13479,3,2,83205.11427546346,1602255679.97,13208.0,0.03333333134651184,1920,1080
13480,3,2,83205.14760919509,1602255680.003,13209.0,0.03333333134651184,1920,1080
13481,3,2,83205.18094292673,1602255680.036,13210.0,0.03333333134651184,1920,1080
13482,3,2,83205.21427665837,1602255680.07,13211.0,0.03333333134651184,1920,1080
13483,3,2,83205.24761039,1602255680.103,13212.0,0.03333333134651184,1920,1080
13484,3,2,83205.28094412164,1602255680.136,13213.0,0.03333333134651184,1920,1080
13485,3,2,83205.31427785328,1602255680.17,13214.0,0.03333333134651184,1920,1080
13486,3,2,83205.3476115849,1602255680.203,13215.0,0.03333333134651184,1920,1080
13487,3,2,83205.38094531654,1602255680.236,13216.0,0.03333333134651184,1920,1080
13488,3,2,83205.41427904819,1602255680.27,13217.0,0.03333333134651184,1920,1080
13489,3,2,83205.44761277981,1602255680.303,13218.0,0.03333333134651184,1920,1080
13490,3,2,83205.48094651145,1602255680.336,13219.0,0.03333333134651184,1920,1080
13491,3,2,83205.5142802431,1602255680.37,13220.0,0.03333333134651184,1920,1080
13492,3,2,83205.54761397472,1602255680.403,13221.0,0.03333333134651184,1920,1080
13493,3,2,83205.58094770636,1602255680.436,13222.0,0.03333333134651184,1920,1080
13494,3,2,83205.614281438,1602255680.47,13223.0,0.03333333134651184,1920,1080
13495,3,2,83205.64761516963,1602255680.503,13224.0,0.03333333134651184,1920,1080
13496,3,2,83205.68094890127,1602255680.536,13225.0,0.03333333134651184,1920,1080
13497,3,2,83205.7142826329,1602255680.57,13226.0,0.03333333134651184,1920,1080
13498,3,2,83205.74761636453,1602255680.603,13227.0,0.03333333134651184,1920,1080
13499,3,2,83205.78095009617,1602255680.636,13228.0,0.03333333134651184,1920,1080
13500,3,2,83205.81428382781,1602255680.67,13229.0,0.03333333134651184,1920,1080
13501,3,2,83205.84761755944,1602255680.703,13230.0,0.03333333134651184,1920,1080
13502,3,2,83205.88095129108,1602255680.736,13231.0,0.03333333134651184,1920,1080
13503,3,2,83205.91428502272,1602255680.77,13232.0,0.03333333134651184,1920,1080
13504,3,2,83205.94761875435,1602255680.803,13233.0,0.03333333134651184,1920,1080
13505,3,2,83205.98095248599,1602255680.836,13234.0,0.03333333134651184,1920,1080
13506,3,2,83206.01428621763,1602255680.87,13235.0,0.03333333134651184,1920,1080
13507,3,2,83206.04761994926,1602255680.903,13236.0,0.03333333134651184,1920,1080
13508,3,2,83206.0809536809,1602255680.936,13237.0,0.03333333134651184,1920,1080
13509,3,2,83206.11428741254,1602255680.97,13238.0,0.03333333134651184,1920,1080
13510,3,2,83206.14762114416,1602255681.003,13239.0,0.03333333134651184,1920,1080
13511,3,2,83206.1809548758,1602255681.036,13240.0,0.03333333134651184,1920,1080
13512,3,2,83206.21428860744,1602255681.07,13241.0,0.03333333134651184,1920,1080
13513,3,2,83206.24762233907,1602255681.103,13242.0,0.03333333134651184,1920,1080
13514,3,2,83206.28095607071,1602255681.136,13243.0,0.03333333134651184,1920,1080
13515,3,2,83206.31428980235,1602255681.17,13244.0,0.03333333134651184,1920,1080
13516,3,2,83206.34762353398,1602255681.203,13245.0,0.03333333134651184,1920,1080
13517,3,2,83206.38095726562,1602255681.236,13246.0,0.03333333134651184,1920,1080
13518,3,2,83206.41429099726,1602255681.27,13247.0,0.03333333134651184,1920,1080
13519,3,2,83206.44762472888,1602255681.303,13248.0,0.03333333134651184,1920,1080
13520,3,2,83206.48095846052,1602255681.336,13249.0,0.03333333134651184,1920,1080
13521,3,2,83206.51429219217,1602255681.37,13250.0,0.03333333134651184,1920,1080
13522,3,2,83206.54762592379,1602255681.403,13251.0,0.03333333134651184,1920,1080
13523,3,2,83206.58095965543,1602255681.436,13252.0,0.03333333134651184,1920,1080
13524,3,2,83206.61429338707,1602255681.47,13253.0,0.03333333134651184,1920,1080
13525,3,2,83206.6476271187,1602255681.503,13254.0,0.03333333134651184,1920,1080
13526,3,2,83206.68096085034,1602255681.536,13255.0,0.03333333134651184,1920,1080
13527,3,2,83206.71429458198,1602255681.57,13256.0,0.03333333134651184,1920,1080
13528,3,2,83206.7476283136,1602255681.603,13257.0,0.03333333134651184,1920,1080
13529,3,2,83206.78096204525,1602255681.636,13258.0,0.03333333134651184,1920,1080
13530,3,2,83206.81429577689,1602255681.67,13259.0,0.03333333134651184,1920,1080
13531,3,2,83206.84762950851,1602255681.703,13260.0,0.03333333134651184,1920,1080
13532,3,2,83206.88096324015,1602255681.736,13261.0,0.03333333134651184,1920,1080
13533,3,2,83206.9142969718,1602255681.77,13262.0,0.03333333134651184,1920,1080
13534,3,2,83206.94763070342,1602255681.803,13263.0,0.03333333134651184,1920,1080
13535,3,2,83206.98096443506,1602255681.836,13264.0,0.03333333134651184,1920,1080
13536,3,2,83207.0142981667,1602255681.87,13265.0,0.03333333134651184,1920,1080
13537,3,2,83207.04763189833,1602255681.903,13266.0,0.03333333134651184,1920,1080
13538,3,2,83207.08096562997,1602255681.936,13267.0,0.03333333134651184,1920,1080
13539,3,2,83207.11429936161,1602255681.97,13268.0,0.03333333134651184,1920,1080
13540,3,2,83207.14763309323,1602255682.003,13269.0,0.03333333134651184,1920,1080
13541,3,2,83207.18096682488,1602255682.036,13270.0,0.03333333134651184,1920,1080
13542,3,2,83207.21430055652,1602255682.07,13271.0,0.03333333134651184,1920,1080
13543,3,2,83207.24763428814,1602255682.103,13272.0,0.03333333134651184,1920,1080
13544,3,2,83207.28096801978,1602255682.136,13273.0,0.03333333134651184,1920,1080
13545,3,2,83207.31430175142,1602255682.17,13274.0,0.03333333134651184,1920,1080
13546,3,2,83207.34763548305,1602255682.203,13275.0,0.03333333134651184,1920,1080
13547,3,2,83207.38096921469,1602255682.236,13276.0,0.03333333134651184,1920,1080
13548,3,2,83207.41430294633,1602255682.27,13277.0,0.03333333134651184,1920,1080
13549,3,2,83207.44763667797,1602255682.303,13278.0,0.03333333134651184,1920,1080
13550,3,2,83207.4809704096,1602255682.336,13279.0,0.03333333134651184,1920,1080
13551,3,2,83207.51430414124,1602255682.37,13280.0,0.03333333134651184,1920,1080
13552,3,2,83207.54763787288,1602255682.403,13281.0,0.03333333134651184,1920,1080
13553,3,2,83207.5809716045,1602255682.436,13282.0,0.03333333134651184,1920,1080
13554,3,2,83207.61430533614,1602255682.47,13283.0,0.03333333134651184,1920,1080
13555,3,2,83207.64763906779,1602255682.503,13284.0,0.03333333134651184,1920,1080
13556,3,2,83207.68097279941,1602255682.536,13285.0,0.03333333134651184,1920,1080
13557,3,2,83207.71430653105,1602255682.57,13286.0,0.03333333134651184,1920,1080
13558,3,2,83207.74764026269,1602255682.603,13287.0,0.03333333134651184,1920,1080
13559,3,2,83207.78097399432,1602255682.636,13288.0,0.03333333134651184,1920,1080
13560,3,2,83207.81430772596,1602255682.67,13289.0,0.03333333134651184,1920,1080
13561,3,2,83207.8476414576,1602255682.703,13290.0,0.03333333134651184,1920,1080
13562,3,2,83207.88097518923,1602255682.736,13291.0,0.03333333134651184,1920,1080
13563,3,2,83207.91430892087,1602255682.77,13292.0,0.03333333134651184,1920,1080
13564,3,2,83207.9476426525,1602255682.803,13293.0,0.03333333134651184,1920,1080
13565,3,2,83207.98097638413,1602255682.836,13294.0,0.03333333134651184,1920,1080
13566,3,2,83208.01431011577,1602255682.87,13295.0,0.03333333134651184,1920,1080
13567,3,2,83208.04764384741,1602255682.903,13296.0,0.03333333134651184,1920,1080
13568,3,2,83208.08097757904,1602255682.936,13297.0,0.03333333134651184,1920,1080
13569,3,2,83208.11431131068,1602255682.97,13298.0,0.03333333134651184,1920,1080
13570,3,2,83208.14764504232,1602255683.003,13299.0,0.03333333134651184,1920,1080
13571,3,2,83208.18097877395,1602255683.036,13300.0,0.03333333134651184,1920,1080
13572,3,2,83208.21431250559,1602255683.07,13301.0,0.03333333134651184,1920,1080
13573,3,2,83208.24764623723,1602255683.103,13302.0,0.03333333134651184,1920,1080
13574,3,2,83208.28097996885,1602255683.136,13303.0,0.03333333134651184,1920,1080
13575,3,2,83208.3143137005,1602255683.17,13304.0,0.03333333134651184,1920,1080
13576,3,2,83208.34764743214,1602255683.203,13305.0,0.03333333134651184,1920,1080
13577,3,2,83208.38098116376,1602255683.236,13306.0,0.03333333134651184,1920,1080
13578,3,2,83208.4143148954,1602255683.27,13307.0,0.03333333134651184,1920,1080
13579,3,2,83208.44764862704,1602255683.303,13308.0,0.03333333134651184,1920,1080
13580,3,2,83208.48098235867,1602255683.336,13309.0,0.03333333134651184,1920,1080
13581,3,2,83208.51431609031,1602255683.37,13310.0,0.03333333134651184,1920,1080
13582,3,2,83208.54764982195,1602255683.403,13311.0,0.03333333134651184,1920,1080
13583,3,2,83208.58098355358,1602255683.436,13312.0,0.03333333134651184,1920,1080
13584,3,2,83208.61431728522,1602255683.47,13313.0,0.03333333134651184,1920,1080
13585,3,2,83208.64765101686,1602255683.503,13314.0,0.03333333134651184,1920,1080
13586,3,2,83208.68098474848,1602255683.536,13315.0,0.03333333134651184,1920,1080
13587,3,2,83208.71431848012,1602255683.57,13316.0,0.03333333134651184,1920,1080
13588,3,2,83208.74765221176,1602255683.603,13317.0,0.03333333134651184,1920,1080
13589,3,2,83208.78098594339,1602255683.636,13318.0,0.03333333134651184,1920,1080
13590,3,2,83208.81431967503,1602255683.67,13319.0,0.03333333134651184,1920,1080
13591,3,2,83208.84765340667,1602255683.703,13320.0,0.03333333134651184,1920,1080
13592,3,2,83208.8809871383,1602255683.736,13321.0,0.03333333134651184,1920,1080
13593,3,2,83208.91432086994,1602255683.77,13322.0,0.03333333134651184,1920,1080
13594,3,2,83208.94765460158,1602255683.803,13323.0,0.03333333134651184,1920,1080
13595,3,2,83208.9809883332,1602255683.836,13324.0,0.03333333134651184,1920,1080
13596,3,2,83209.01432206485,1602255683.87,13325.0,0.03333333134651184,1920,1080
13597,3,2,83209.04765579649,1602255683.903,13326.0,0.03333333134651184,1920,1080
13598,3,2,83209.08098952811,1602255683.936,13327.0,0.03333333134651184,1920,1080
13599,3,2,83209.11432325975,1602255683.97,13328.0,0.03333333134651184,1920,1080
13600,3,2,83209.1476569914,1602255684.003,13329.0,0.03333333134651184,1920,1080
13601,3,2,83209.18099072302,1602255684.036,13330.0,0.03333333134651184,1920,1080
13602,3,2,83209.21432445466,1602255684.07,13331.0,0.03333333134651184,1920,1080
13603,3,2,83209.2476581863,1602255684.103,13332.0,0.03333333134651184,1920,1080
13604,3,2,83209.28099191793,1602255684.136,13333.0,0.03333333134651184,1920,1080
13605,3,2,83209.31432564957,1602255684.17,13334.0,0.03333333134651184,1920,1080
13606,3,2,83209.34765938121,1602255684.203,13335.0,0.03333333134651184,1920,1080
13607,3,2,83209.38099311283,1602255684.236,13336.0,0.03333333134651184,1920,1080
13608,3,2,83209.41432684447,1602255684.27,13337.0,0.03333333134651184,1920,1080
13609,3,2,83209.44766057612,1602255684.303,13338.0,0.03333333134651184,1920,1080
13610,3,2,83209.48099430774,1602255684.336,13339.0,0.03333333134651184,1920,1080
13611,3,2,83209.51432803938,1602255684.37,13340.0,0.03333333134651184,1920,1080
13612,3,2,83209.54766177102,1602255684.403,13341.0,0.03333333134651184,1920,1080
13613,3,2,83209.58099550265,1602255684.436,13342.0,0.03333333134651184,1920,1080
13614,3,2,83209.61432923429,1602255684.47,13343.0,0.03333333134651184,1920,1080
13615,3,2,83209.64766296593,1602255684.503,13344.0,0.03333333134651184,1920,1080
13616,3,2,83209.68099669756,1602255684.536,13345.0,0.03333333134651184,1920,1080
13617,3,2,83209.7143304292,1602255684.57,13346.0,0.03333333134651184,1920,1080
13618,3,2,83209.74766416084,1602255684.603,13347.0,0.03333333134651184,1920,1080
13619,3,2,83209.78099789246,1602255684.636,13348.0,0.03333333134651184,1920,1080
13620,3,2,83209.8143316241,1602255684.67,13349.0,0.03333333134651184,1920,1080
13621,3,2,83209.84766535574,1602255684.703,13350.0,0.03333333134651184,1920,1080
13622,3,2,83209.88099908737,1602255684.736,13351.0,0.03333333134651184,1920,1080
13623,3,2,83209.91433281901,1602255684.77,13352.0,0.03333333134651184,1920,1080
13624,3,2,83209.94766655065,1602255684.803,13353.0,0.03333333134651184,1920,1080
