,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
11847,3,3,83153.2648242845,1602255622.967,11535.0,0.03333333134651184,1920,1080
11848,3,3,83153.29815811409,1602255623.0,11536.0,0.03333333134651184,1920,1080
11849,3,3,83153.33149194368,1602255623.033,11537.0,0.03333333134651184,1920,1080
11850,3,3,83153.36482577327,1602255623.067,11538.0,0.03333333134651184,1920,1080
11851,3,3,83153.39815960285,1602255623.1,11539.0,0.03333333134651184,1920,1080
11852,3,3,83153.43149343244,1602255623.133,11540.0,0.03333333134651184,1920,1080
11853,3,3,83153.46482726203,1602255623.167,11541.0,0.03333333134651184,1920,1080
11854,3,3,83153.4981610916,1602255623.2,11542.0,0.03333333134651184,1920,1080
11855,3,3,83153.53149492119,1602255623.233,11543.0,0.03333333134651184,1920,1080
11856,3,3,83153.56482875078,1602255623.267,11544.0,0.03333333134651184,1920,1080
11857,3,3,83153.59816258035,1602255623.3,11545.0,0.03333333134651184,1920,1080
11858,3,3,83153.63149640994,1602255623.333,11546.0,0.03333333134651184,1920,1080
11859,3,3,83153.66483023953,1602255623.367,11547.0,0.03333333134651184,1920,1080
11860,3,3,83153.69816406911,1602255623.4,11548.0,0.03333333134651184,1920,1080
11861,3,3,83153.7314978987,1602255623.433,11549.0,0.03333333134651184,1920,1080
11862,3,3,83153.76483172829,1602255623.467,11550.0,0.03333333134651184,1920,1080
11863,3,3,83153.79816555786,1602255623.5,11551.0,0.03333333134651184,1920,1080
11864,3,3,83153.83149938745,1602255623.533,11552.0,0.03333333134651184,1920,1080
11865,3,3,83153.86483321704,1602255623.567,11553.0,0.03333333134651184,1920,1080
11866,3,3,83153.89816704662,1602255623.6,11554.0,0.03333333134651184,1920,1080
11867,3,3,83153.9315008762,1602255623.633,11555.0,0.03333333134651184,1920,1080
11868,3,3,83153.9648347058,1602255623.667,11556.0,0.03333333134651184,1920,1080
11869,3,3,83153.99816853539,1602255623.7,11557.0,0.03333333134651184,1920,1080
11870,3,3,83154.03150236496,1602255623.733,11558.0,0.03333333134651184,1920,1080
11871,3,3,83154.06483619455,1602255623.767,11559.0,0.03333333134651184,1920,1080
11872,3,3,83154.09817002414,1602255623.8,11560.0,0.03333333134651184,1920,1080
11873,3,3,83154.13150385371,1602255623.833,11561.0,0.03333333134651184,1920,1080
11874,3,3,83154.1648376833,1602255623.867,11562.0,0.03333333134651184,1920,1080
11875,3,3,83154.1981715129,1602255623.9,11563.0,0.03333333134651184,1920,1080
11876,3,3,83154.23150534247,1602255623.933,11564.0,0.03333333134651184,1920,1080
11877,3,3,83154.26483917206,1602255623.967,11565.0,0.03333333134651184,1920,1080
11878,3,3,83154.29817300165,1602255624.0,11566.0,0.03333333134651184,1920,1080
11879,3,3,83154.33150683122,1602255624.033,11567.0,0.03333333134651184,1920,1080
11880,3,3,83154.36484066081,1602255624.067,11568.0,0.03333333134651184,1920,1080
11881,3,3,83154.3981744904,1602255624.1,11569.0,0.03333333134651184,1920,1080
11882,3,3,83154.43150831998,1602255624.133,11570.0,0.03333333134651184,1920,1080
11883,3,3,83154.46484214957,1602255624.167,11571.0,0.03333333134651184,1920,1080
11884,3,3,83154.49817597916,1602255624.2,11572.0,0.03333333134651184,1920,1080
11885,3,3,83154.53150980873,1602255624.233,11573.0,0.03333333134651184,1920,1080
11886,3,3,83154.56484363832,1602255624.267,11574.0,0.03333333134651184,1920,1080
11887,3,3,83154.59817746791,1602255624.3,11575.0,0.03333333134651184,1920,1080
11888,3,3,83154.6315112975,1602255624.333,11576.0,0.03333333134651184,1920,1080
11889,3,3,83154.66484512707,1602255624.367,11577.0,0.03333333134651184,1920,1080
11890,3,3,83154.69817895666,1602255624.4,11578.0,0.03333333134651184,1920,1080
11891,3,3,83154.73151278625,1602255624.433,11579.0,0.03333333134651184,1920,1080
11892,3,3,83154.76484661583,1602255624.467,11580.0,0.03333333134651184,1920,1080
11893,3,3,83154.79818044542,1602255624.5,11581.0,0.03333333134651184,1920,1080
11894,3,3,83154.831514275,1602255624.533,11582.0,0.03333333134651184,1920,1080
11895,3,3,83154.86484810458,1602255624.567,11583.0,0.03333333134651184,1920,1080
11896,3,3,83154.89818193417,1602255624.6,11584.0,0.03333333134651184,1920,1080
11897,3,3,83154.93151576376,1602255624.633,11585.0,0.03333333134651184,1920,1080
11898,3,3,83154.96484959334,1602255624.667,11586.0,0.03333333134651184,1920,1080
11899,3,3,83154.99818342293,1602255624.7,11587.0,0.03333333134651184,1920,1080
11900,3,3,83155.03151725252,1602255624.733,11588.0,0.03333333134651184,1920,1080
11901,3,3,83155.06485108209,1602255624.767,11589.0,0.03333333134651184,1920,1080
11902,3,3,83155.09818491168,1602255624.8,11590.0,0.03333333134651184,1920,1080
11903,3,3,83155.13151874127,1602255624.833,11591.0,0.03333333134651184,1920,1080
11904,3,3,83155.16485257084,1602255624.867,11592.0,0.03333333134651184,1920,1080
11905,3,3,83155.19818640043,1602255624.9,11593.0,0.03333333134651184,1920,1080
11906,3,3,83155.23152023002,1602255624.933,11594.0,0.03333333134651184,1920,1080
11907,3,3,83155.26485405961,1602255624.967,11595.0,0.03333333134651184,1920,1080
11908,3,3,83155.29818788919,1602255625.0,11596.0,0.03333333134651184,1920,1080
11909,3,3,83155.33152171878,1602255625.033,11597.0,0.03333333134651184,1920,1080
11910,3,3,83155.36485554837,1602255625.067,11598.0,0.03333333134651184,1920,1080
11911,3,3,83155.39818937794,1602255625.1,11599.0,0.03333333134651184,1920,1080
11912,3,3,83155.43152320753,1602255625.133,11600.0,0.03333333134651184,1920,1080
11913,3,3,83155.46485703712,1602255625.167,11601.0,0.03333333134651184,1920,1080
11914,3,3,83155.4981908667,1602255625.2,11602.0,0.03333333134651184,1920,1080
11915,3,3,83155.53152469629,1602255625.233,11603.0,0.03333333134651184,1920,1080
11916,3,3,83155.56485852588,1602255625.267,11604.0,0.03333333134651184,1920,1080
11917,3,3,83155.59819235545,1602255625.3,11605.0,0.03333333134651184,1920,1080
11918,3,3,83155.63152618504,1602255625.333,11606.0,0.03333333134651184,1920,1080
11919,3,3,83155.66486001463,1602255625.367,11607.0,0.03333333134651184,1920,1080
11920,3,3,83155.6981938442,1602255625.4,11608.0,0.03333333134651184,1920,1080
11921,3,3,83155.7315276738,1602255625.433,11609.0,0.03333333134651184,1920,1080
11922,3,3,83155.76486150338,1602255625.467,11610.0,0.03333333134651184,1920,1080
11923,3,3,83155.79819533296,1602255625.5,11611.0,0.03333333134651184,1920,1080
11924,3,3,83155.83152916255,1602255625.533,11612.0,0.03333333134651184,1920,1080
11925,3,3,83155.86486299214,1602255625.567,11613.0,0.03333333134651184,1920,1080
11926,3,3,83155.89819682173,1602255625.6,11614.0,0.03333333134651184,1920,1080
11927,3,3,83155.9315306513,1602255625.633,11615.0,0.03333333134651184,1920,1080
11928,3,3,83155.96486448089,1602255625.667,11616.0,0.03333333134651184,1920,1080
11929,3,3,83155.99819831048,1602255625.7,11617.0,0.03333333134651184,1920,1080
11930,3,3,83156.03153214006,1602255625.733,11618.0,0.03333333134651184,1920,1080
11931,3,3,83156.06486596965,1602255625.767,11619.0,0.03333333134651184,1920,1080
11932,3,3,83156.09819979923,1602255625.8,11620.0,0.03333333134651184,1920,1080
11933,3,3,83156.13153362881,1602255625.833,11621.0,0.03333333134651184,1920,1080
11934,3,3,83156.1648674584,1602255625.867,11622.0,0.03333333134651184,1920,1080
11935,3,3,83156.19820128799,1602255625.9,11623.0,0.03333333134651184,1920,1080
11936,3,3,83156.23153511756,1602255625.933,11624.0,0.03333333134651184,1920,1080
11937,3,3,83156.26486894715,1602255625.967,11625.0,0.03333333134651184,1920,1080
11938,3,3,83156.29820277674,1602255626.0,11626.0,0.03333333134651184,1920,1080
11939,3,3,83156.33153660632,1602255626.033,11627.0,0.03333333134651184,1920,1080
11940,3,3,83156.36487043591,1602255626.067,11628.0,0.03333333134651184,1920,1080
11941,3,3,83156.3982042655,1602255626.1,11629.0,0.03333333134651184,1920,1080
11942,3,3,83156.43153809507,1602255626.133,11630.0,0.03333333134651184,1920,1080
11943,3,3,83156.46487192466,1602255626.167,11631.0,0.03333333134651184,1920,1080
11944,3,3,83156.49820575425,1602255626.2,11632.0,0.03333333134651184,1920,1080
11945,3,3,83156.53153958384,1602255626.233,11633.0,0.03333333134651184,1920,1080
11946,3,3,83156.56487341342,1602255626.267,11634.0,0.03333333134651184,1920,1080
11947,3,3,83156.598207243,1602255626.3,11635.0,0.03333333134651184,1920,1080
11948,3,3,83156.6315410726,1602255626.333,11636.0,0.03333333134651184,1920,1080
11949,3,3,83156.66487490217,1602255626.367,11637.0,0.03333333134651184,1920,1080
11950,3,3,83156.69820873176,1602255626.4,11638.0,0.03333333134651184,1920,1080
11951,3,3,83156.73154256135,1602255626.433,11639.0,0.03333333134651184,1920,1080
11952,3,3,83156.76487639092,1602255626.467,11640.0,0.03333333134651184,1920,1080
11953,3,3,83156.79821022051,1602255626.5,11641.0,0.03333333134651184,1920,1080
11954,3,3,83156.8315440501,1602255626.533,11642.0,0.03333333134651184,1920,1080
11955,3,3,83156.86487787968,1602255626.567,11643.0,0.03333333134651184,1920,1080
11956,3,3,83156.89821170927,1602255626.6,11644.0,0.03333333134651184,1920,1080
11957,3,3,83156.93154553886,1602255626.633,11645.0,0.03333333134651184,1920,1080
11958,3,3,83156.96487936843,1602255626.667,11646.0,0.03333333134651184,1920,1080
11959,3,3,83156.99821319802,1602255626.7,11647.0,0.03333333134651184,1920,1080
11960,3,3,83157.03154702761,1602255626.733,11648.0,0.03333333134651184,1920,1080
11961,3,3,83157.06488085719,1602255626.767,11649.0,0.03333333134651184,1920,1080
11962,3,3,83157.09821468678,1602255626.8,11650.0,0.03333333134651184,1920,1080
11963,3,3,83157.13154851637,1602255626.833,11651.0,0.03333333134651184,1920,1080
11964,3,3,83157.16488234595,1602255626.867,11652.0,0.03333333134651184,1920,1080
11965,3,3,83157.19821617553,1602255626.9,11653.0,0.03333333134651184,1920,1080
11966,3,3,83157.23155000512,1602255626.933,11654.0,0.03333333134651184,1920,1080
11967,3,3,83157.26488383471,1602255626.967,11655.0,0.03333333134651184,1920,1080
11968,3,3,83157.29821766428,1602255627.0,11656.0,0.03333333134651184,1920,1080
11969,3,3,83157.33155149387,1602255627.033,11657.0,0.03333333134651184,1920,1080
11970,3,3,83157.36488532346,1602255627.067,11658.0,0.03333333134651184,1920,1080
11971,3,3,83157.39821915304,1602255627.1,11659.0,0.03333333134651184,1920,1080
11972,3,3,83157.43155298263,1602255627.133,11660.0,0.03333333134651184,1920,1080
11973,3,3,83157.46488681222,1602255627.167,11661.0,0.03333333134651184,1920,1080
11974,3,3,83157.49822064179,1602255627.2,11662.0,0.03333333134651184,1920,1080
11975,3,3,83157.53155447138,1602255627.233,11663.0,0.03333333134651184,1920,1080
11976,3,3,83157.56488830097,1602255627.267,11664.0,0.03333333134651184,1920,1080
11977,3,3,83157.59822213055,1602255627.3,11665.0,0.03333333134651184,1920,1080
11978,3,3,83157.63155596014,1602255627.333,11666.0,0.03333333134651184,1920,1080
11979,3,3,83157.66488978972,1602255627.367,11667.0,0.03333333134651184,1920,1080
11980,3,3,83157.6982236193,1602255627.4,11668.0,0.03333333134651184,1920,1080
11981,3,3,83157.73155744889,1602255627.433,11669.0,0.03333333134651184,1920,1080
11982,3,3,83157.76489127848,1602255627.467,11670.0,0.03333333134651184,1920,1080
11983,3,3,83157.79822510807,1602255627.5,11671.0,0.03333333134651184,1920,1080
11984,3,3,83157.83155893764,1602255627.533,11672.0,0.03333333134651184,1920,1080
11985,3,3,83157.86489276723,1602255627.567,11673.0,0.03333333134651184,1920,1080
11986,3,3,83157.89822659682,1602255627.6,11674.0,0.03333333134651184,1920,1080
11987,3,3,83157.9315604264,1602255627.633,11675.0,0.03333333134651184,1920,1080
11988,3,3,83157.96489425599,1602255627.667,11676.0,0.03333333134651184,1920,1080
11989,3,3,83157.99822808558,1602255627.7,11677.0,0.03333333134651184,1920,1080
11990,3,3,83158.03156191515,1602255627.733,11678.0,0.03333333134651184,1920,1080
11991,3,3,83158.06489574474,1602255627.767,11679.0,0.03333333134651184,1920,1080
11992,3,3,83158.09822957433,1602255627.8,11680.0,0.03333333134651184,1920,1080
11993,3,3,83158.1315634039,1602255627.833,11681.0,0.03333333134651184,1920,1080
11994,3,3,83158.1648972335,1602255627.867,11682.0,0.03333333134651184,1920,1080
11995,3,3,83158.19823106308,1602255627.9,11683.0,0.03333333134651184,1920,1080
11996,3,3,83158.23156489266,1602255627.933,11684.0,0.03333333134651184,1920,1080
11997,3,3,83158.26489872225,1602255627.967,11685.0,0.03333333134651184,1920,1080
11998,3,3,83158.29823255184,1602255628.0,11686.0,0.03333333134651184,1920,1080
11999,3,3,83158.33156638141,1602255628.033,11687.0,0.03333333134651184,1920,1080
12000,3,3,83158.364900211,1602255628.067,11688.0,0.03333333134651184,1920,1080
12001,3,3,83158.3982340406,1602255628.1,11689.0,0.03333333134651184,1920,1080
12002,3,3,83158.43156787017,1602255628.133,11690.0,0.03333333134651184,1920,1080
12003,3,3,83158.46490169976,1602255628.167,11691.0,0.03333333134651184,1920,1080
12004,3,3,83158.49823552935,1602255628.2,11692.0,0.03333333134651184,1920,1080
12005,3,3,83158.53156935894,1602255628.233,11693.0,0.03333333134651184,1920,1080
12006,3,3,83158.56490318851,1602255628.267,11694.0,0.03333333134651184,1920,1080
12007,3,3,83158.5982370181,1602255628.3,11695.0,0.03333333134651184,1920,1080
12008,3,3,83158.63157084769,1602255628.333,11696.0,0.03333333134651184,1920,1080
12009,3,3,83158.66490467727,1602255628.367,11697.0,0.03333333134651184,1920,1080
12010,3,3,83158.69823850685,1602255628.4,11698.0,0.03333333134651184,1920,1080
12011,3,3,83158.73157233644,1602255628.433,11699.0,0.03333333134651184,1920,1080
12012,3,3,83158.76490616602,1602255628.467,11700.0,0.03333333134651184,1920,1080
12013,3,3,83158.79823999561,1602255628.5,11701.0,0.03333333134651184,1920,1080
12014,3,3,83158.8315738252,1602255628.533,11702.0,0.03333333134651184,1920,1080
12015,3,3,83158.86490765477,1602255628.567,11703.0,0.03333333134651184,1920,1080
12016,3,3,83158.89824148436,1602255628.6,11704.0,0.03333333134651184,1920,1080
12017,3,3,83158.93157531395,1602255628.633,11705.0,0.03333333134651184,1920,1080
12018,3,3,83158.96490914353,1602255628.667,11706.0,0.03333333134651184,1920,1080
12019,3,3,83158.99824297312,1602255628.7,11707.0,0.03333333134651184,1920,1080
12020,3,3,83159.0315768027,1602255628.733,11708.0,0.03333333134651184,1920,1080
12021,3,3,83159.06491063228,1602255628.767,11709.0,0.03333333134651184,1920,1080
12022,3,3,83159.09824446187,1602255628.8,11710.0,0.03333333134651184,1920,1080
12023,3,3,83159.13157829146,1602255628.833,11711.0,0.03333333134651184,1920,1080
12024,3,3,83159.16491212105,1602255628.867,11712.0,0.03333333134651184,1920,1080
12025,3,3,83159.19824595063,1602255628.9,11713.0,0.03333333134651184,1920,1080
12026,3,3,83159.23157978021,1602255628.933,11714.0,0.03333333134651184,1920,1080
12027,3,3,83159.2649136098,1602255628.967,11715.0,0.03333333134651184,1920,1080
12028,3,3,83159.29824743938,1602255629.0,11716.0,0.03333333134651184,1920,1080
12029,3,3,83159.33158126897,1602255629.033,11717.0,0.03333333134651184,1920,1080
12030,3,3,83159.36491509856,1602255629.067,11718.0,0.03333333134651184,1920,1080
12031,3,3,83159.39824892813,1602255629.1,11719.0,0.03333333134651184,1920,1080
12032,3,3,83159.43158275772,1602255629.133,11720.0,0.03333333134651184,1920,1080
12033,3,3,83159.46491658731,1602255629.167,11721.0,0.03333333134651184,1920,1080
12034,3,3,83159.49825041689,1602255629.2,11722.0,0.03333333134651184,1920,1080
12035,3,3,83159.53158424648,1602255629.233,11723.0,0.03333333134651184,1920,1080
12036,3,3,83159.56491807607,1602255629.267,11724.0,0.03333333134651184,1920,1080
12037,3,3,83159.59825190564,1602255629.3,11725.0,0.03333333134651184,1920,1080
12038,3,3,83159.63158573523,1602255629.333,11726.0,0.03333333134651184,1920,1080
12039,3,3,83159.66491956482,1602255629.367,11727.0,0.03333333134651184,1920,1080
12040,3,3,83159.6982533944,1602255629.4,11728.0,0.03333333134651184,1920,1080
12041,3,3,83159.73158722399,1602255629.433,11729.0,0.03333333134651184,1920,1080
12042,3,3,83159.76492105357,1602255629.467,11730.0,0.03333333134651184,1920,1080
12043,3,3,83159.79825488316,1602255629.5,11731.0,0.03333333134651184,1920,1080
12044,3,3,83159.83158871274,1602255629.533,11732.0,0.03333333134651184,1920,1080
12045,3,3,83159.86492254233,1602255629.567,11733.0,0.03333333134651184,1920,1080
12046,3,3,83159.89825637192,1602255629.6,11734.0,0.03333333134651184,1920,1080
12047,3,3,83159.9315902015,1602255629.633,11735.0,0.03333333134651184,1920,1080
12048,3,3,83159.96492403108,1602255629.667,11736.0,0.03333333134651184,1920,1080
12049,3,3,83159.99825786067,1602255629.7,11737.0,0.03333333134651184,1920,1080
12050,3,3,83160.03159169025,1602255629.733,11738.0,0.03333333134651184,1920,1080
12051,3,3,83160.06492551984,1602255629.767,11739.0,0.03333333134651184,1920,1080
12052,3,3,83160.09825934943,1602255629.8,11740.0,0.03333333134651184,1920,1080
12053,3,3,83160.131593179,1602255629.833,11741.0,0.03333333134651184,1920,1080
12054,3,3,83160.16492700859,1602255629.867,11742.0,0.03333333134651184,1920,1080
12055,3,3,83160.19826083818,1602255629.9,11743.0,0.03333333134651184,1920,1080
12056,3,3,83160.23159466776,1602255629.933,11744.0,0.03333333134651184,1920,1080
12057,3,3,83160.26492849734,1602255629.967,11745.0,0.03333333134651184,1920,1080
12058,3,3,83160.29826232693,1602255630.0,11746.0,0.03333333134651184,1920,1080
12059,3,3,83160.33159615651,1602255630.033,11747.0,0.03333333134651184,1920,1080
12060,3,3,83160.3649299861,1602255630.067,11748.0,0.03333333134651184,1920,1080
12061,3,3,83160.39826381569,1602255630.1,11749.0,0.03333333134651184,1920,1080
12062,3,3,83160.43159764528,1602255630.133,11750.0,0.03333333134651184,1920,1080
12063,3,3,83160.46493147485,1602255630.167,11751.0,0.03333333134651184,1920,1080
12064,3,3,83160.49826530444,1602255630.2,11752.0,0.03333333134651184,1920,1080
12065,3,3,83160.53159913403,1602255630.233,11753.0,0.03333333134651184,1920,1080
12066,3,3,83160.5649329636,1602255630.267,11754.0,0.03333333134651184,1920,1080
12067,3,3,83160.5982667932,1602255630.3,11755.0,0.03333333134651184,1920,1080
12068,3,3,83160.63160062279,1602255630.333,11756.0,0.03333333134651184,1920,1080
12069,3,3,83160.66493445236,1602255630.367,11757.0,0.03333333134651184,1920,1080
12070,3,3,83160.69826828195,1602255630.4,11758.0,0.03333333134651184,1920,1080
12071,3,3,83160.73160211154,1602255630.433,11759.0,0.03333333134651184,1920,1080
12072,3,3,83160.76493594112,1602255630.467,11760.0,0.03333333134651184,1920,1080
12073,3,3,83160.7982697707,1602255630.5,11761.0,0.03333333134651184,1920,1080
12074,3,3,83160.8316036003,1602255630.533,11762.0,0.03333333134651184,1920,1080
12075,3,3,83160.86493742987,1602255630.567,11763.0,0.03333333134651184,1920,1080
12076,3,3,83160.89827125946,1602255630.6,11764.0,0.03333333134651184,1920,1080
