,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
15530,3,4,83279.20891852296,1602255753.257,15218.0,0.03333333134651184,1920,1080
15531,3,4,83279.24225222788,1602255753.29,15219.0,0.03333333134651184,1920,1080
15532,3,4,83279.2755859328,1602255753.324,15220.0,0.03333333134651184,1920,1080
15533,3,4,83279.30891963773,1602255753.357,15221.0,0.03333333134651184,1920,1080
15534,3,4,83279.34225334263,1602255753.39,15222.0,0.03333333134651184,1920,1080
15535,3,4,83279.37558704756,1602255753.424,15223.0,0.03333333134651184,1920,1080
15536,3,4,83279.40892075248,1602255753.457,15224.0,0.03333333134651184,1920,1080
15537,3,4,83279.4422544574,1602255753.49,15225.0,0.03333333134651184,1920,1080
15538,3,4,83279.47558816231,1602255753.524,15226.0,0.03333333134651184,1920,1080
15539,3,4,83279.50892186724,1602255753.557,15227.0,0.03333333134651184,1920,1080
15540,3,4,83279.54225557216,1602255753.59,15228.0,0.03333333134651184,1920,1080
15541,3,4,83279.57558927708,1602255753.624,15229.0,0.03333333134651184,1920,1080
15542,3,4,83279.60892298199,1602255753.657,15230.0,0.03333333134651184,1920,1080
15543,3,4,83279.64225668692,1602255753.69,15231.0,0.03333333134651184,1920,1080
15544,3,4,83279.67559039184,1602255753.724,15232.0,0.03333333134651184,1920,1080
15545,3,4,83279.70892409676,1602255753.757,15233.0,0.03333333134651184,1920,1080
15546,3,4,83279.74225780167,1602255753.79,15234.0,0.03333333134651184,1920,1080
15547,3,4,83279.7755915066,1602255753.824,15235.0,0.03333333134651184,1920,1080
15548,3,4,83279.80892521152,1602255753.857,15236.0,0.03333333134651184,1920,1080
15549,3,4,83279.84225891644,1602255753.89,15237.0,0.03333333134651184,1920,1080
15550,3,4,83279.87559262136,1602255753.924,15238.0,0.03333333134651184,1920,1080
15551,3,4,83279.90892632627,1602255753.957,15239.0,0.03333333134651184,1920,1080
15552,3,4,83279.9422600312,1602255753.99,15240.0,0.03333333134651184,1920,1080
15553,3,4,83279.97559373612,1602255754.024,15241.0,0.03333333134651184,1920,1080
15554,3,4,83280.00892744104,1602255754.057,15242.0,0.03333333134651184,1920,1080
15555,3,4,83280.04226114595,1602255754.09,15243.0,0.03333333134651184,1920,1080
15556,3,4,83280.07559485087,1602255754.124,15244.0,0.03333333134651184,1920,1080
15557,3,4,83280.1089285558,1602255754.157,15245.0,0.03333333134651184,1920,1080
15558,3,4,83280.14226226072,1602255754.19,15246.0,0.03333333134651184,1920,1080
15559,3,4,83280.17559596563,1602255754.224,15247.0,0.03333333134651184,1920,1080
15560,3,4,83280.20892967055,1602255754.257,15248.0,0.03333333134651184,1920,1080
15561,3,4,83280.24226337548,1602255754.29,15249.0,0.03333333134651184,1920,1080
15562,3,4,83280.2755970804,1602255754.324,15250.0,0.03333333134651184,1920,1080
15563,3,4,83280.30893078531,1602255754.357,15251.0,0.03333333134651184,1920,1080
15564,3,4,83280.34226449023,1602255754.39,15252.0,0.03333333134651184,1920,1080
15565,3,4,83280.37559819515,1602255754.424,15253.0,0.03333333134651184,1920,1080
15566,3,4,83280.40893190008,1602255754.457,15254.0,0.03333333134651184,1920,1080
15567,3,4,83280.442265605,1602255754.49,15255.0,0.03333333134651184,1920,1080
15568,3,4,83280.47559930991,1602255754.524,15256.0,0.03333333134651184,1920,1080
15569,3,4,83280.50893301483,1602255754.557,15257.0,0.03333333134651184,1920,1080
15570,3,4,83280.54226671976,1602255754.59,15258.0,0.03333333134651184,1920,1080
15571,3,4,83280.57560042468,1602255754.624,15259.0,0.03333333134651184,1920,1080
15572,3,4,83280.60893412959,1602255754.657,15260.0,0.03333333134651184,1920,1080
15573,3,4,83280.64226783451,1602255754.69,15261.0,0.03333333134651184,1920,1080
15574,3,4,83280.67560153943,1602255754.724,15262.0,0.03333333134651184,1920,1080
15575,3,4,83280.70893524436,1602255754.757,15263.0,0.03333333134651184,1920,1080
15576,3,4,83280.74226894927,1602255754.79,15264.0,0.03333333134651184,1920,1080
15577,3,4,83280.77560265419,1602255754.824,15265.0,0.03333333134651184,1920,1080
15578,3,4,83280.80893635911,1602255754.857,15266.0,0.03333333134651184,1920,1080
15579,3,4,83280.84227006404,1602255754.89,15267.0,0.03333333134651184,1920,1080
15580,3,4,83280.87560376895,1602255754.924,15268.0,0.03333333134651184,1920,1080
15581,3,4,83280.90893747387,1602255754.957,15269.0,0.03333333134651184,1920,1080
15582,3,4,83280.94227117879,1602255754.99,15270.0,0.03333333134651184,1920,1080
15583,3,4,83280.97560488372,1602255755.024,15271.0,0.03333333134651184,1920,1080
15584,3,4,83281.00893858862,1602255755.057,15272.0,0.03333333134651184,1920,1080
15585,3,4,83281.04227229355,1602255755.09,15273.0,0.03333333134651184,1920,1080
15586,3,4,83281.07560599847,1602255755.124,15274.0,0.03333333134651184,1920,1080
15587,3,4,83281.1089397034,1602255755.157,15275.0,0.03333333134651184,1920,1080
15588,3,4,83281.14227340832,1602255755.19,15276.0,0.03333333134651184,1920,1080
15589,3,4,83281.17560711323,1602255755.224,15277.0,0.03333333134651184,1920,1080
15590,3,4,83281.20894081815,1602255755.257,15278.0,0.03333333134651184,1920,1080
15591,3,4,83281.24227452307,1602255755.29,15279.0,0.03333333134651184,1920,1080
15592,3,4,83281.275608228,1602255755.324,15280.0,0.03333333134651184,1920,1080
15593,3,4,83281.3089419329,1602255755.357,15281.0,0.03333333134651184,1920,1080
15594,3,4,83281.34227563783,1602255755.39,15282.0,0.03333333134651184,1920,1080
15595,3,4,83281.37560934275,1602255755.424,15283.0,0.03333333134651184,1920,1080
15596,3,4,83281.40894304767,1602255755.457,15284.0,0.03333333134651184,1920,1080
15597,3,4,83281.44227675258,1602255755.49,15285.0,0.03333333134651184,1920,1080
15598,3,4,83281.4756104575,1602255755.524,15286.0,0.03333333134651184,1920,1080
15599,3,4,83281.50894416243,1602255755.557,15287.0,0.03333333134651184,1920,1080
15600,3,4,83281.54227786735,1602255755.59,15288.0,0.03333333134651184,1920,1080
15601,3,4,83281.57561157226,1602255755.624,15289.0,0.03333333134651184,1920,1080
15602,3,4,83281.60894527718,1602255755.657,15290.0,0.03333333134651184,1920,1080
15603,3,4,83281.64227898211,1602255755.69,15291.0,0.03333333134651184,1920,1080
15604,3,4,83281.67561268703,1602255755.724,15292.0,0.03333333134651184,1920,1080
15605,3,4,83281.70894639194,1602255755.757,15293.0,0.03333333134651184,1920,1080
15606,3,4,83281.74228009686,1602255755.79,15294.0,0.03333333134651184,1920,1080
15607,3,4,83281.77561380179,1602255755.824,15295.0,0.03333333134651184,1920,1080
15608,3,4,83281.80894750671,1602255755.857,15296.0,0.03333333134651184,1920,1080
15609,3,4,83281.84228121163,1602255755.89,15297.0,0.03333333134651184,1920,1080
15610,3,4,83281.87561491654,1602255755.924,15298.0,0.03333333134651184,1920,1080
15611,3,4,83281.90894862147,1602255755.957,15299.0,0.03333333134651184,1920,1080
15612,3,4,83281.94228232639,1602255755.99,15300.0,0.03333333134651184,1920,1080
15613,3,4,83281.97561603131,1602255756.024,15301.0,0.03333333134651184,1920,1080
15614,3,4,83282.00894973622,1602255756.057,15302.0,0.03333333134651184,1920,1080
15615,3,4,83282.04228344114,1602255756.09,15303.0,0.03333333134651184,1920,1080
15616,3,4,83282.07561714607,1602255756.124,15304.0,0.03333333134651184,1920,1080
15617,3,4,83282.10895085099,1602255756.157,15305.0,0.03333333134651184,1920,1080
15618,3,4,83282.1422845559,1602255756.19,15306.0,0.03333333134651184,1920,1080
15619,3,4,83282.17561826082,1602255756.224,15307.0,0.03333333134651184,1920,1080
15620,3,4,83282.20895196575,1602255756.257,15308.0,0.03333333134651184,1920,1080
15621,3,4,83282.24228567067,1602255756.29,15309.0,0.03333333134651184,1920,1080
15622,3,4,83282.27561937558,1602255756.324,15310.0,0.03333333134651184,1920,1080
15623,3,4,83282.3089530805,1602255756.357,15311.0,0.03333333134651184,1920,1080
15624,3,4,83282.34228678542,1602255756.39,15312.0,0.03333333134651184,1920,1080
15625,3,4,83282.37562049035,1602255756.424,15313.0,0.03333333134651184,1920,1080
15626,3,4,83282.40895419527,1602255756.457,15314.0,0.03333333134651184,1920,1080
15627,3,4,83282.44228790018,1602255756.49,15315.0,0.03333333134651184,1920,1080
15628,3,4,83282.4756216051,1602255756.524,15316.0,0.03333333134651184,1920,1080
15629,3,4,83282.50895531003,1602255756.557,15317.0,0.03333333134651184,1920,1080
15630,3,4,83282.54228901495,1602255756.59,15318.0,0.03333333134651184,1920,1080
15631,3,4,83282.57562271986,1602255756.624,15319.0,0.03333333134651184,1920,1080
15632,3,4,83282.60895642478,1602255756.657,15320.0,0.03333333134651184,1920,1080
15633,3,4,83282.6422901297,1602255756.69,15321.0,0.03333333134651184,1920,1080
15634,3,4,83282.67562383463,1602255756.724,15322.0,0.03333333134651184,1920,1080
15635,3,4,83282.70895753954,1602255756.757,15323.0,0.03333333134651184,1920,1080
15636,3,4,83282.74229124446,1602255756.79,15324.0,0.03333333134651184,1920,1080
15637,3,4,83282.77562494938,1602255756.824,15325.0,0.03333333134651184,1920,1080
15638,3,4,83282.8089586543,1602255756.857,15326.0,0.03333333134651184,1920,1080
15639,3,4,83282.84229235922,1602255756.89,15327.0,0.03333333134651184,1920,1080
15640,3,4,83282.87562606414,1602255756.924,15328.0,0.03333333134651184,1920,1080
15641,3,4,83282.90895976906,1602255756.957,15329.0,0.03333333134651184,1920,1080
15642,3,4,83282.94229347399,1602255756.99,15330.0,0.03333333134651184,1920,1080
15643,3,4,83282.9756271789,1602255757.024,15331.0,0.03333333134651184,1920,1080
15644,3,4,83283.00896088382,1602255757.057,15332.0,0.03333333134651184,1920,1080
15645,3,4,83283.04229458874,1602255757.09,15333.0,0.03333333134651184,1920,1080
15646,3,4,83283.07562829366,1602255757.124,15334.0,0.03333333134651184,1920,1080
15647,3,4,83283.10896199859,1602255757.157,15335.0,0.03333333134651184,1920,1080
15648,3,4,83283.1422957035,1602255757.19,15336.0,0.03333333134651184,1920,1080
15649,3,4,83283.17562940842,1602255757.224,15337.0,0.03333333134651184,1920,1080
15650,3,4,83283.20896311334,1602255757.257,15338.0,0.03333333134651184,1920,1080
15651,3,4,83283.24229681827,1602255757.29,15339.0,0.03333333134651184,1920,1080
15652,3,4,83283.27563052317,1602255757.324,15340.0,0.03333333134651184,1920,1080
15653,3,4,83283.3089642281,1602255757.357,15341.0,0.03333333134651184,1920,1080
15654,3,4,83283.34229793302,1602255757.39,15342.0,0.03333333134651184,1920,1080
15655,3,4,83283.37563163794,1602255757.424,15343.0,0.03333333134651184,1920,1080
15656,3,4,83283.40896534285,1602255757.457,15344.0,0.03333333134651184,1920,1080
15657,3,4,83283.44229904778,1602255757.49,15345.0,0.03333333134651184,1920,1080
15658,3,4,83283.4756327527,1602255757.524,15346.0,0.03333333134651184,1920,1080
15659,3,4,83283.50896645762,1602255757.557,15347.0,0.03333333134651184,1920,1080
15660,3,4,83283.54230016253,1602255757.59,15348.0,0.03333333134651184,1920,1080
15661,3,4,83283.57563386745,1602255757.624,15349.0,0.03333333134651184,1920,1080
15662,3,4,83283.60896757238,1602255757.657,15350.0,0.03333333134651184,1920,1080
15663,3,4,83283.6423012773,1602255757.69,15351.0,0.03333333134651184,1920,1080
15664,3,4,83283.67563498222,1602255757.724,15352.0,0.03333333134651184,1920,1080
15665,3,4,83283.70896868713,1602255757.757,15353.0,0.03333333134651184,1920,1080
15666,3,4,83283.74230239206,1602255757.79,15354.0,0.03333333134651184,1920,1080
15667,3,4,83283.77563609698,1602255757.824,15355.0,0.03333333134651184,1920,1080
15668,3,4,83283.8089698019,1602255757.857,15356.0,0.03333333134651184,1920,1080
15669,3,4,83283.84230350681,1602255757.89,15357.0,0.03333333134651184,1920,1080
15670,3,4,83283.87563721174,1602255757.924,15358.0,0.03333333134651184,1920,1080
15671,3,4,83283.90897091666,1602255757.957,15359.0,0.03333333134651184,1920,1080
15672,3,4,83283.94230462158,1602255757.99,15360.0,0.03333333134651184,1920,1080
15673,3,4,83283.97563832649,1602255758.024,15361.0,0.03333333134651184,1920,1080
15674,3,4,83284.00897203141,1602255758.057,15362.0,0.03333333134651184,1920,1080
15675,3,4,83284.04230573634,1602255758.09,15363.0,0.03333333134651184,1920,1080
15676,3,4,83284.07563944126,1602255758.124,15364.0,0.03333333134651184,1920,1080
15677,3,4,83284.10897314617,1602255758.157,15365.0,0.03333333134651184,1920,1080
15678,3,4,83284.14230685109,1602255758.19,15366.0,0.03333333134651184,1920,1080
15679,3,4,83284.17564055602,1602255758.224,15367.0,0.03333333134651184,1920,1080
15680,3,4,83284.20897426094,1602255758.257,15368.0,0.03333333134651184,1920,1080
15681,3,4,83284.24230796585,1602255758.29,15369.0,0.03333333134651184,1920,1080
15682,3,4,83284.27564167077,1602255758.324,15370.0,0.03333333134651184,1920,1080
15683,3,4,83284.3089753757,1602255758.357,15371.0,0.03333333134651184,1920,1080
15684,3,4,83284.34230908062,1602255758.39,15372.0,0.03333333134651184,1920,1080
15685,3,4,83284.37564278554,1602255758.424,15373.0,0.03333333134651184,1920,1080
15686,3,4,83284.40897649045,1602255758.457,15374.0,0.03333333134651184,1920,1080
15687,3,4,83284.44231019537,1602255758.49,15375.0,0.03333333134651184,1920,1080
15688,3,4,83284.4756439003,1602255758.524,15376.0,0.03333333134651184,1920,1080
15689,3,4,83284.50897760522,1602255758.557,15377.0,0.03333333134651184,1920,1080
15690,3,4,83284.54231131013,1602255758.59,15378.0,0.03333333134651184,1920,1080
15691,3,4,83284.57564501505,1602255758.624,15379.0,0.03333333134651184,1920,1080
15692,3,4,83284.60897871997,1602255758.657,15380.0,0.03333333134651184,1920,1080
15693,3,4,83284.6423124249,1602255758.69,15381.0,0.03333333134651184,1920,1080
15694,3,4,83284.6756461298,1602255758.724,15382.0,0.03333333134651184,1920,1080
15695,3,4,83284.70897983473,1602255758.757,15383.0,0.03333333134651184,1920,1080
15696,3,4,83284.74231353965,1602255758.79,15384.0,0.03333333134651184,1920,1080
15697,3,4,83284.77564724458,1602255758.824,15385.0,0.03333333134651184,1920,1080
15698,3,4,83284.80898094948,1602255758.857,15386.0,0.03333333134651184,1920,1080
15699,3,4,83284.84231465441,1602255758.89,15387.0,0.03333333134651184,1920,1080
15700,3,4,83284.87564835933,1602255758.924,15388.0,0.03333333134651184,1920,1080
15701,3,4,83284.90898206425,1602255758.957,15389.0,0.03333333134651184,1920,1080
15702,3,4,83284.94231576916,1602255758.99,15390.0,0.03333333134651184,1920,1080
15703,3,4,83284.97564947409,1602255759.024,15391.0,0.03333333134651184,1920,1080
15704,3,4,83285.00898317901,1602255759.057,15392.0,0.03333333134651184,1920,1080
15705,3,4,83285.04231688393,1602255759.09,15393.0,0.03333333134651184,1920,1080
15706,3,4,83285.07565058886,1602255759.124,15394.0,0.03333333134651184,1920,1080
15707,3,4,83285.10898429377,1602255759.157,15395.0,0.03333333134651184,1920,1080
15708,3,4,83285.14231799869,1602255759.19,15396.0,0.03333333134651184,1920,1080
15709,3,4,83285.17565170361,1602255759.224,15397.0,0.03333333134651184,1920,1080
15710,3,4,83285.20898540854,1602255759.257,15398.0,0.03333333134651184,1920,1080
15711,3,4,83285.24231911344,1602255759.29,15399.0,0.03333333134651184,1920,1080
15712,3,4,83285.27565281837,1602255759.324,15400.0,0.03333333134651184,1920,1080
15713,3,4,83285.30898652329,1602255759.357,15401.0,0.03333333134651184,1920,1080
15714,3,4,83285.34232022821,1602255759.39,15402.0,0.03333333134651184,1920,1080
15715,3,4,83285.37565393312,1602255759.424,15403.0,0.03333333134651184,1920,1080
15716,3,4,83285.40898763805,1602255759.457,15404.0,0.03333333134651184,1920,1080
15717,3,4,83285.44232134297,1602255759.49,15405.0,0.03333333134651184,1920,1080
15718,3,4,83285.47565504789,1602255759.524,15406.0,0.03333333134651184,1920,1080
15719,3,4,83285.5089887528,1602255759.557,15407.0,0.03333333134651184,1920,1080
15720,3,4,83285.54232245772,1602255759.59,15408.0,0.03333333134651184,1920,1080
15721,3,4,83285.57565616265,1602255759.624,15409.0,0.03333333134651184,1920,1080
15722,3,4,83285.60898986757,1602255759.657,15410.0,0.03333333134651184,1920,1080
15723,3,4,83285.6423235725,1602255759.69,15411.0,0.03333333134651184,1920,1080
15724,3,4,83285.6756572774,1602255759.724,15412.0,0.03333333134651184,1920,1080
15725,3,4,83285.70899098233,1602255759.757,15413.0,0.03333333134651184,1920,1080
15726,3,4,83285.74232468725,1602255759.79,15414.0,0.03333333134651184,1920,1080
15727,3,4,83285.77565839217,1602255759.824,15415.0,0.03333333134651184,1920,1080
15728,3,4,83285.80899209708,1602255759.857,15416.0,0.03333333134651184,1920,1080
15729,3,4,83285.842325802,1602255759.89,15417.0,0.03333333134651184,1920,1080
15730,3,4,83285.87565950693,1602255759.924,15418.0,0.03333333134651184,1920,1080
15731,3,4,83285.90899321185,1602255759.957,15419.0,0.03333333134651184,1920,1080
15732,3,4,83285.94232691676,1602255759.99,15420.0,0.03333333134651184,1920,1080
15733,3,4,83285.97566062168,1602255760.024,15421.0,0.03333333134651184,1920,1080
15734,3,4,83286.0089943266,1602255760.057,15422.0,0.03333333134651184,1920,1080
15735,3,4,83286.04232803153,1602255760.09,15423.0,0.03333333134651184,1920,1080
15736,3,4,83286.07566173644,1602255760.124,15424.0,0.03333333134651184,1920,1080
15737,3,4,83286.10899544136,1602255760.157,15425.0,0.03333333134651184,1920,1080
15738,3,4,83286.14232914629,1602255760.19,15426.0,0.03333333134651184,1920,1080
15739,3,4,83286.17566285121,1602255760.224,15427.0,0.03333333134651184,1920,1080
15740,3,4,83286.20899655612,1602255760.257,15428.0,0.03333333134651184,1920,1080
15741,3,4,83286.24233026104,1602255760.29,15429.0,0.03333333134651184,1920,1080
15742,3,4,83286.27566396596,1602255760.324,15430.0,0.03333333134651184,1920,1080
15743,3,4,83286.30899767089,1602255760.357,15431.0,0.03333333134651184,1920,1080
15744,3,4,83286.34233137581,1602255760.39,15432.0,0.03333333134651184,1920,1080
15745,3,4,83286.37566508072,1602255760.424,15433.0,0.03333333134651184,1920,1080
15746,3,4,83286.40899878564,1602255760.457,15434.0,0.03333333134651184,1920,1080
15747,3,4,83286.44233249057,1602255760.49,15435.0,0.03333333134651184,1920,1080
15748,3,4,83286.47566619549,1602255760.524,15436.0,0.03333333134651184,1920,1080
15749,3,4,83286.5089999004,1602255760.557,15437.0,0.03333333134651184,1920,1080
15750,3,4,83286.54233360532,1602255760.59,15438.0,0.03333333134651184,1920,1080
15751,3,4,83286.57566731024,1602255760.624,15439.0,0.03333333134651184,1920,1080
15752,3,4,83286.60900101517,1602255760.657,15440.0,0.03333333134651184,1920,1080
15753,3,4,83286.64233472008,1602255760.69,15441.0,0.03333333134651184,1920,1080
15754,3,4,83286.675668425,1602255760.724,15442.0,0.03333333134651184,1920,1080
15755,3,4,83286.70900212992,1602255760.757,15443.0,0.03333333134651184,1920,1080
15756,3,4,83286.74233583485,1602255760.79,15444.0,0.03333333134651184,1920,1080
15757,3,4,83286.77566953975,1602255760.824,15445.0,0.03333333134651184,1920,1080
