,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
13194,1,4,1949.0863644079218,39765.0,1602266778083.6414,21580.0,1602266778035.0537
13195,1,4,1949.1192551793065,39766.0,1602266778117.3296,21581.0,1602266778101.9478
13196,1,4,1949.1529277595182,39767.0,1602266778150.2393,21581.0,1602266778101.9478
13197,1,4,1949.1868616426873,39768.0,1602266778184.0525,21582.0,1602266778169.0305
13198,1,4,1949.2203836211993,39769.0,1602266778217.5452,21582.0,1602266778169.0305
13199,1,4,1949.2547373091147,39770.0,1602266778250.809,21583.0,1602266778235.9048
13200,1,4,1949.2867352704197,39771.0,1602266778283.651,21583.0,1602266778235.9048
13201,1,4,1949.3198435442682,39772.0,1602266778317.316,21584.0,1602266778303.005
13202,1,4,1949.353220121142,39773.0,1602266778350.34,21584.0,1602266778303.005
13203,1,4,1949.3861662931522,39774.0,1602266778384.0825,21585.0,1602266778369.8435
13204,1,4,1949.4201059763873,39775.0,1602266778417.348,21585.0,1602266778369.8435
13205,1,4,1949.4531791498302,39776.0,1602266778450.3845,21586.0,1602266778436.785
13206,1,4,1949.4864197251736,39777.0,1602266778483.7256,21586.0,1602266778436.785
13207,1,4,1949.5196569004693,39778.0,1602266778517.515,21587.0,1602266778503.955
13208,1,4,1949.5532237794978,39779.0,1602266778550.7583,21587.0,1602266778503.955
13209,1,4,1949.5861809516355,39780.0,1602266778584.2668,21588.0,1602266778570.729
13210,1,4,1949.620524239428,39781.0,1602266778617.4492,21588.0,1602266778570.729
13211,1,4,1949.6535189119822,39782.0,1602266778650.794,21589.0,1602266778637.7583
13212,1,4,1949.6869597895857,39783.0,1602266778684.2656,21589.0,1602266778637.7583
13213,1,4,1949.719460856577,39784.0,1602266778717.1033,21590.0,1602266778704.6948
13214,1,4,1949.7534011398166,39785.0,1602266778750.4856,21590.0,1602266778704.6948
13215,1,4,1949.7870949202697,39786.0,1602266778784.1733,21591.0,1602266778771.7166
13216,1,4,1949.8209004019882,39787.0,1602266778817.475,21591.0,1602266778771.7166
13217,1,4,1949.853999575731,39788.0,1602266778850.4358,21592.0,1602266778838.673
13218,1,4,1949.8866447443434,39789.0,1602266778884.1577,21592.0,1602266778838.673
13219,1,4,1949.9216337394319,39790.0,1602266778917.5708,21593.0,1602266778905.5188
13220,1,4,1949.9533044970449,39791.0,1602266778950.5613,21593.0,1602266778905.5188
13221,1,4,1949.9882673918328,39792.0,1602266778983.9446,21594.0,1602266778972.5977
13222,1,4,1950.0204986557656,39793.0,1602266779017.5476,21594.0,1602266778972.5977
13223,1,4,1950.0536793304345,39794.0,1602266779050.9001,21595.0,1602266779039.5017
13224,1,4,1950.087377810938,39795.0,1602266779083.9224,21595.0,1602266779039.5017
13225,1,4,1950.1208600890095,39796.0,1602266779117.6208,21596.0,1602266779106.5674
13226,1,4,1950.1532645549014,39797.0,1602266779151.1162,21596.0,1602266779106.5674
13227,1,4,1950.186489430067,39798.0,1602266779183.992,21597.0,1602266779173.3323
13228,1,4,1950.2207452168732,39799.0,1602266779217.702,21597.0,1602266779173.3323
13229,1,4,1950.2532743841803,39800.0,1602266779250.9597,21598.0,1602266779240.2888
13230,1,4,1950.2864103583343,39801.0,1602266779284.35,21598.0,1602266779240.2888
13231,1,4,1950.3195876329555,39802.0,1602266779317.692,21599.0,1602266779307.2908
13232,1,4,1950.3537731189645,39803.0,1602266779351.0002,21599.0,1602266779307.2908
13233,1,4,1950.3870697949314,39804.0,1602266779384.3025,21600.0,1602266779374.3015
13234,1,4,1950.4205206726547,39805.0,1602266779417.779,21600.0,1602266779374.3015
13235,1,4,1950.4539643502794,39806.0,1602266779451.0215,21601.0,1602266779441.1714
13236,1,4,1950.4867566205648,39807.0,1602266779483.999,21601.0,1602266779441.1714
13237,1,4,1950.5202135983418,39808.0,1602266779517.6753,21602.0,1602266779508.2712
13238,1,4,1950.5536115754585,39809.0,1602266779550.6648,21602.0,1602266779508.2712
13239,1,4,1950.58712215384,39810.0,1602266779584.4275,21603.0,1602266779575.1045
13240,1,4,1950.6205623314381,39811.0,1602266779617.868,21603.0,1602266779575.1045
13241,1,4,1950.654755317526,39812.0,1602266779650.7803,21604.0,1602266779642.0488
13242,1,4,1950.6876895894093,39813.0,1602266779684.4036,21604.0,1602266779642.0488
13243,1,4,1950.722136078366,39814.0,1602266779717.6052,21605.0,1602266779709.1248
13244,1,4,1950.753482732318,39815.0,1602266779750.8533,21605.0,1602266779709.1248
13245,1,4,1950.787802619845,39816.0,1602266779784.1736,21606.0,1602266779776.1692
13246,1,4,1950.8212944980187,39817.0,1602266779817.818,21606.0,1602266779776.1692
13247,1,4,1950.8544483723817,39818.0,1602266779851.3196,21607.0,1602266779842.9148
13248,1,4,1950.8872097423082,39819.0,1602266779884.1277,21607.0,1602266779842.9148
13249,1,4,1950.9203595166182,39820.0,1602266779917.926,21608.0,1602266779909.9272
13250,1,4,1950.9538374946424,39821.0,1602266779951.1753,21608.0,1602266779909.9272
13251,1,4,1950.9873797733817,39822.0,1602266779984.6016,21609.0,1602266779976.83
13252,1,4,1951.020555747993,39823.0,1602266780017.5,21609.0,1602266779976.83
13253,1,4,1951.0532682173725,39824.0,1602266780051.264,21610.0,1602266780043.9023
13254,1,4,1951.0876173052238,39825.0,1602266780084.552,21610.0,1602266780043.9023
13255,1,4,1951.1205790774184,39826.0,1602266780117.981,21611.0,1602266780110.822
13256,1,4,1951.155371470275,39827.0,1602266780150.932,21611.0,1602266780110.822
13257,1,4,1951.187059228083,39828.0,1602266780184.72,21612.0,1602266780177.784
13258,1,4,1951.2203468039515,39829.0,1602266780217.9895,21612.0,1602266780177.784
13259,1,4,1951.2532749757665,39830.0,1602266780250.9807,21613.0,1602266780244.7434
13260,1,4,1951.2873362603714,39831.0,1602266780284.6233,21613.0,1602266780244.7434
13261,1,4,1951.3200324295613,39832.0,1602266780317.6685,21614.0,1602266780311.684
13262,1,4,1951.3542991164795,39833.0,1602266780350.9924,21614.0,1602266780311.684
13263,1,4,1951.3870069858094,39834.0,1602266780384.4275,21615.0,1602266780378.6685
13264,1,4,1951.4212520724905,39835.0,1602266780418.0432,21615.0,1602266780378.6685
13265,1,4,1951.4546304493851,39836.0,1602266780451.0056,21616.0,1602266780445.5671
13266,1,4,1951.4884858316655,39837.0,1602266780484.3423,21616.0,1602266780445.5671
13267,1,4,1951.521843708324,39838.0,1602266780518.2373,21617.0,1602266780512.7202
13268,1,4,1951.5536955679854,39839.0,1602266780551.0728,21617.0,1602266780512.7202
13269,1,4,1951.587214646468,39840.0,1602266780584.822,21618.0,1602266780579.6106
13270,1,4,1951.62063932389,39841.0,1602266780618.0684,21618.0,1602266780579.6106
13271,1,4,1951.6536567967123,39842.0,1602266780651.476,21619.0,1602266780646.4963
13272,1,4,1951.6877939821716,39843.0,1602266780684.9136,21619.0,1602266780646.4963
13273,1,4,1951.7206571532515,39844.0,1602266780718.2236,21620.0,1602266780713.521
13274,1,4,1951.753409923076,39845.0,1602266780751.3938,21620.0,1602266780713.521
13275,1,4,1951.7871775043677,39846.0,1602266780784.7688,21621.0,1602266780780.488
13276,1,4,1951.8206720825692,39847.0,1602266780818.2473,21621.0,1602266780780.488
13277,1,4,1951.853672555204,39848.0,1602266780851.592,21622.0,1602266780847.447
13278,1,4,1951.886932730762,39849.0,1602266780884.8154,21622.0,1602266780847.447
13279,1,4,1951.9211120166947,39850.0,1602266780918.1897,21623.0,1602266780914.4912
13280,1,4,1951.9544129927162,39851.0,1602266780951.4849,21623.0,1602266780914.4912
13281,1,4,1951.9867177574924,39852.0,1602266780984.993,21624.0,1602266780981.2783
13282,1,4,1952.0201236346984,39853.0,1602266781018.2222,21624.0,1602266780981.2783
13283,1,4,1952.0538243152332,39854.0,1602266781051.586,21625.0,1602266781048.462
13284,1,4,1952.0884705064382,39855.0,1602266781084.911,21625.0,1602266781048.462
13285,1,4,1952.1207162705468,39856.0,1602266781118.1123,21626.0,1602266781115.193
13286,1,4,1952.1546417536229,39857.0,1602266781151.6167,21626.0,1602266781115.193
13287,1,4,1952.1871673208807,39858.0,1602266781185.02,21627.0,1602266781182.1953
13288,1,4,1952.2209255020716,39859.0,1602266781218.238,21627.0,1602266781182.1953
13289,1,4,1952.2551608886424,39860.0,1602266781251.6328,21628.0,1602266781249.1636
13290,1,4,1952.2893183743363,39861.0,1602266781284.6685,21628.0,1602266781249.1636
13291,1,4,1952.3212342347106,39862.0,1602266781318.37,21629.0,1602266781316.284
13292,1,4,1952.3545007103385,39863.0,1602266781351.2825,21629.0,1602266781316.284
13293,1,4,1952.3880664893513,39864.0,1602266781384.9395,21630.0,1602266781383.431
13294,1,4,1952.4212789643789,39865.0,1602266781417.9592,21630.0,1602266781383.431
13295,1,4,1952.4540294341787,39866.0,1602266781451.6128,21631.0,1602266781450.0828
13296,1,4,1952.487676514109,39867.0,1602266781485.0483,21631.0,1602266781450.0828
13297,1,4,1952.5205219849813,39868.0,1602266781518.352,21632.0,1602266781517.0168
13298,1,4,1952.5540332633827,39869.0,1602266781551.6868,21632.0,1602266781517.0168
13299,1,4,1952.5875214415137,39870.0,1602266781585.0867,21633.0,1602266781583.9417
13300,1,4,1952.621019219754,39871.0,1602266781618.392,21633.0,1602266781583.9417
13301,1,4,1952.654356196188,39872.0,1602266781651.8652,21634.0,1602266781650.911
13302,1,4,1952.68668906128,39873.0,1602266781685.0393,21634.0,1602266781650.911
13303,1,4,1952.7209084476708,39874.0,1602266781718.4812,21635.0,1602266781718.0022
13304,1,4,1952.754360925399,39875.0,1602266781751.3835,21635.0,1602266781718.0022
13305,1,4,1952.7877998029799,39876.0,1602266781785.3372,21636.0,1602266781784.8801
13306,1,4,1952.8207516750554,39877.0,1602266781818.401,21636.0,1602266781784.8801
13307,1,4,1952.8542212529792,39878.0,1602266781852.005,21637.0,1602266781851.641
13308,1,4,1952.8881442360216,39879.0,1602266781885.1333,21637.0,1602266781851.641
13309,1,4,1952.9210604076943,39880.0,1602266781918.5117,21638.0,1602266781918.6997
13310,1,4,1952.9544457846714,39881.0,1602266781951.8208,21638.0,1602266781918.6997
13311,1,4,1952.9884541686843,39882.0,1602266781984.814,21639.0,1602266781985.7886
13312,1,4,1953.0215867427978,39883.0,1602266782018.164,21639.0,1602266781985.7886
13313,1,4,1953.054641316041,39884.0,1602266782051.8352,21640.0,1602266782052.5737
13314,1,4,1953.088631699844,39885.0,1602266782084.872,21640.0,1602266782052.5737
13315,1,4,1953.1219200757187,39886.0,1602266782118.6067,21641.0,1602266782119.5557
13316,1,4,1953.1549670488748,39887.0,1602266782151.5237,21641.0,1602266782119.5557
13317,1,4,1953.1886076287337,39888.0,1602266782185.2715,21642.0,1602266782186.432
13318,1,4,1953.221470399796,39889.0,1602266782218.6077,21642.0,1602266782186.432
13319,1,4,1953.2564339945893,39890.0,1602266782252.0088,21643.0,1602266782253.3972
13320,1,4,1953.2873563437606,39891.0,1602266782285.2942,21643.0,1602266782253.3972
13321,1,4,1953.3227764437106,39892.0,1602266782318.6013,21644.0,1602266782320.4275
13322,1,4,1953.354077497148,39893.0,1602266782351.5745,21644.0,1602266782320.4275
13323,1,4,1953.3892563943737,39894.0,1602266782385.279,21645.0,1602266782387.4185
13324,1,4,1953.4209271519867,39895.0,1602266782418.6233,21645.0,1602266782387.4185
13325,1,4,1953.456362752113,39896.0,1602266782452.0105,21646.0,1602266782454.265
13326,1,4,1953.488152611062,39897.0,1602266782485.3406,21646.0,1602266782454.265
13327,1,4,1953.5235358106002,39898.0,1602266782518.8025,21647.0,1602266782521.295
13328,1,4,1953.5556753735,39899.0,1602266782551.755,21647.0,1602266782521.295
13329,1,4,1953.5906394683043,39900.0,1602266782585.027,21648.0,1602266782588.3037
13330,1,4,1953.6212073134593,39901.0,1602266782618.723,21648.0,1602266782588.3037
13331,1,4,1953.6580413293777,39902.0,1602266782652.0464,21649.0,1602266782655.2388
13332,1,4,1953.6881298691296,39903.0,1602266782685.0356,21649.0,1602266782655.2388
13333,1,4,1953.7242782772955,39904.0,1602266782718.7632,21650.0,1602266782722.2688
13334,1,4,1953.7543627170016,39905.0,1602266782752.0444,21650.0,1602266782722.2688
13335,1,4,1953.7916124376134,39906.0,1602266782785.3904,21651.0,1602266782789.033
13336,1,4,1953.8223266844216,39907.0,1602266782818.433,21651.0,1602266782789.033
13337,1,4,1953.8587673958973,39908.0,1602266782852.2551,21652.0,1602266782856.3184
13338,1,4,1953.8890257375606,39909.0,1602266782885.1196,21652.0,1602266782856.3184
13339,1,4,1953.9261857571473,39910.0,1602266782918.4763,21653.0,1602266782923.0684
13340,1,4,1953.9550555831447,39911.0,1602266782951.7815,21653.0,1602266782923.0684
13341,1,4,1953.992081901226,39912.0,1602266782985.464,21654.0,1602266782989.9795
13342,1,4,1954.0211806297957,39913.0,1602266783018.8867,21654.0,1602266782989.9795
13343,1,4,1954.059726565043,39914.0,1602266783052.2078,21655.0,1602266783056.9424
13344,1,4,1954.0886182912727,39915.0,1602266783085.5615,21655.0,1602266783056.9424
13345,1,4,1954.1266567207858,39916.0,1602266783118.8928,21656.0,1602266783124.0403
13346,1,4,1954.1544582347124,39917.0,1602266783152.2212,21656.0,1602266783124.0403
13347,1,4,1954.1932998732955,39918.0,1602266783185.2632,21657.0,1602266783190.963
13348,1,4,1954.221715294152,39919.0,1602266783218.5264,21657.0,1602266783190.963
13349,1,4,1954.261494243321,39920.0,1602266783251.8904,21658.0,1602266783257.921
13350,1,4,1954.2881166439256,39921.0,1602266783285.6416,21658.0,1602266783257.921
13351,1,4,1954.327601089768,39922.0,1602266783318.5703,21659.0,1602266783325.0625
13352,1,4,1954.3554336040397,39923.0,1602266783352.3276,21659.0,1602266783325.0625
13353,1,4,1954.3948369489663,39924.0,1602266783385.656,21660.0,1602266783391.8591
13354,1,4,1954.421633051541,39925.0,1602266783418.9624,21660.0,1602266783391.8591
13355,1,4,1954.4609027949482,39926.0,1602266783452.2507,21661.0,1602266783458.7373
13356,1,4,1954.4886288080233,39927.0,1602266783485.6467,21661.0,1602266783458.7373
13357,1,4,1954.5289396631997,39928.0,1602266783518.9524,21662.0,1602266783525.6465
13358,1,4,1954.55471495424,39929.0,1602266783551.94,21662.0,1602266783525.6465
13359,1,4,1954.5947920067701,39930.0,1602266783585.6511,21663.0,1602266783592.7341
13360,1,4,1954.6229382245947,39931.0,1602266783618.7266,21663.0,1602266783592.7341
13361,1,4,1954.662824174964,39932.0,1602266783652.3684,21664.0,1602266783659.733
13362,1,4,1954.6888815691927,39933.0,1602266783685.7493,21664.0,1602266783659.733
13363,1,4,1954.7297444306023,39934.0,1602266783718.7288,21665.0,1602266783726.5874
13364,1,4,1954.7557771245556,39935.0,1602266783752.0095,21665.0,1602266783726.5874
13365,1,4,1954.797377694289,39936.0,1602266783785.7957,21666.0,1602266783793.7544
13366,1,4,1954.8218331704265,39937.0,1602266783819.13,21666.0,1602266783793.7544
13367,1,4,1954.8625731304492,39938.0,1602266783852.4333,21667.0,1602266783860.4724
13368,1,4,1954.8879559170528,39939.0,1602266783885.797,21667.0,1602266783860.4724
13369,1,4,1954.930655999211,39940.0,1602266783919.1843,21668.0,1602266783927.4683
13370,1,4,1954.9556653816035,39941.0,1602266783952.4973,21668.0,1602266783927.4683
13371,1,4,1954.9976634558334,39942.0,1602266783985.7615,21669.0,1602266783994.5027
13372,1,4,1955.022320134245,39943.0,1602266784019.1045,21669.0,1602266783994.5027
13373,1,4,1955.0641064060765,39944.0,1602266784052.5083,21670.0,1602266784061.366
13374,1,4,1955.0881463775295,39945.0,1602266784085.7925,21670.0,1602266784061.366
13375,1,4,1955.1312551642914,39946.0,1602266784119.2085,21671.0,1602266784128.475
13376,1,4,1955.1549002312822,39947.0,1602266784152.5989,21671.0,1602266784128.475
13377,1,4,1955.1997511377194,39948.0,1602266784185.5845,21672.0,1602266784195.3267
13378,1,4,1955.2222647919334,39949.0,1602266784218.844,21672.0,1602266784195.3267
13379,1,4,1955.2646856709398,39950.0,1602266784252.551,21673.0,1602266784262.2825
13380,1,4,1955.288081435101,39951.0,1602266784285.9153,21673.0,1602266784262.2825
13381,1,4,1955.3321179323539,39952.0,1602266784319.2317,21674.0,1602266784329.217
13382,1,4,1955.3552825939114,39953.0,1602266784352.5825,21674.0,1602266784329.217
13383,1,4,1955.3992186900286,39954.0,1602266784385.584,21675.0,1602266784396.2717
13384,1,4,1955.42132733966,39955.0,1602266784419.255,21675.0,1602266784396.2717
13385,1,4,1955.4662487469031,39956.0,1602266784452.2615,21676.0,1602266784463.1902
13386,1,4,1955.4888332019182,39957.0,1602266784485.5771,21676.0,1602266784463.1902
13387,1,4,1955.5328131985152,39958.0,1602266784519.2927,21677.0,1602266784530.1177
13388,1,4,1955.5559861601796,39959.0,1602266784552.6377,21677.0,1602266784530.1177
13389,1,4,1955.6001849592503,39960.0,1602266784585.994,21678.0,1602266784597.1248
13390,1,4,1955.622854615227,39961.0,1602266784619.3289,21678.0,1602266784597.1248
13391,1,4,1955.6667601109875,39962.0,1602266784652.7112,21679.0,1602266784664.0127
13392,1,4,1955.6889193612005,39963.0,1602266784685.6868,21679.0,1602266784664.0127
13393,1,4,1955.734508375972,39964.0,1602266784719.38,21680.0,1602266784731.212
13394,1,4,1955.7562323212696,39965.0,1602266784752.7688,21680.0,1602266784731.212
13395,1,4,1955.8006460227698,39966.0,1602266784786.1355,21681.0,1602266784798.0593
13396,1,4,1955.82165876004,39967.0,1602266784819.4631,21681.0,1602266784798.0593
13397,1,4,1955.8687922922472,39968.0,1602266784852.841,21682.0,1602266784865.0012
13398,1,4,1955.888401913675,39969.0,1602266784886.0603,21682.0,1602266784865.0012
13399,1,4,1955.9350130399907,39970.0,1602266784919.4897,21683.0,1602266784932.062
13400,1,4,1955.9566102838508,39971.0,1602266784952.8547,21683.0,1602266784932.062
13401,1,4,1955.9893463534972,39972.0,1602266784986.2346,21683.0,1602266784932.062
13402,1,4,1956.0235075392338,39973.0,1602266785019.2156,21684.0,1602266784998.9895
13403,1,4,1956.05654281225,39974.0,1602266785052.4932,21684.0,1602266784998.9895
13404,1,4,1956.089829288103,39975.0,1602266785086.1943,21685.0,1602266785065.9739
13405,1,4,1956.122968962307,39976.0,1602266785119.191,21685.0,1602266785065.9739
13406,1,4,1956.1567236434494,39977.0,1602266785152.5676,21686.0,1602266785132.9568
13407,1,4,1956.1887703053071,39978.0,1602266785185.8281,21686.0,1602266785132.9568
13408,1,4,1956.2228291898864,39979.0,1602266785219.242,21687.0,1602266785199.9685
13409,1,4,1956.2566353716102,39980.0,1602266785252.7126,21687.0,1602266785199.9685
13410,1,4,1956.2894650423113,39981.0,1602266785286.2988,21688.0,1602266785266.749
13411,1,4,1956.3218524080148,39982.0,1602266785319.5415,21688.0,1602266785266.749
13412,1,4,1956.3568590032955,39983.0,1602266785352.6682,21689.0,1602266785333.757
13413,1,4,1956.3899862773542,39984.0,1602266785385.9463,21689.0,1602266785333.757
13414,1,4,1956.4227621474492,39985.0,1602266785419.6204,21690.0,1602266785400.584
13415,1,4,1956.4560116228895,39986.0,1602266785452.6206,21690.0,1602266785400.584
13416,1,4,1956.4895119011562,39987.0,1602266785486.245,21691.0,1602266785467.5977
13417,1,4,1956.5229835791033,39988.0,1602266785519.3323,21691.0,1602266785467.5977
13418,1,4,1956.5558608503416,39989.0,1602266785553.0193,21692.0,1602266785534.6245
13419,1,4,1956.5888388227177,39990.0,1602266785586.3118,21692.0,1602266785534.6245
