,session,participant,time,ECG,EDA,Respiration
33185,1,4,1839.8182702449558,497,1020,692
33186,1,4,1839.828270161036,504,1020,692
33187,1,4,1839.838270077116,505,1020,692
33188,1,4,1839.8482699931963,517,1020,692
33189,1,4,1839.8582699092763,526,1020,691
33190,1,4,1839.8682698253565,519,1020,691
33191,1,4,1839.8782697414365,511,1020,691
33192,1,4,1839.8882696575167,519,1020,691
33193,1,4,1839.8982695735967,510,1020,691
33194,1,4,1839.908269489677,515,1020,689
33195,1,4,1839.9182694057572,510,1020,689
33196,1,4,1839.9282693218372,469,1020,688
33197,1,4,1839.9382692379172,422,1020,687
33198,1,4,1839.9482691539974,524,1020,687
33199,1,4,1839.9582690700777,607,1020,687
33200,1,4,1839.9682689861577,578,1020,688
33201,1,4,1839.978268902238,550,1020,686
33202,1,4,1839.988268818318,516,1020,682
33203,1,4,1839.9982687343982,496,1020,680
33204,1,4,1840.0082686504782,490,1020,679
33205,1,4,1840.0182685665584,486,1020,678
33206,1,4,1840.0282684826384,497,1020,676
33207,1,4,1840.0382683987186,497,1020,675
33208,1,4,1840.0482683147989,497,1020,676
33209,1,4,1840.0582682308789,495,1020,674
33210,1,4,1840.0682681469589,493,1020,673
33211,1,4,1840.078268063039,487,1020,672
33212,1,4,1840.0882679791193,488,1020,670
33213,1,4,1840.0982678951993,485,1020,668
33214,1,4,1840.1082678112793,487,1020,666
33215,1,4,1840.1182677273596,487,1020,662
33216,1,4,1840.1282676434398,493,1020,659
33217,1,4,1840.1382675595198,472,1020,655
33218,1,4,1840.1482674756,497,1020,651
33219,1,4,1840.15826739168,503,1020,647
33220,1,4,1840.1682673077603,507,1020,644
33221,1,4,1840.1782672238403,509,1020,642
33222,1,4,1840.1882671399205,515,1020,640
33223,1,4,1840.1982670560005,519,1020,638
33224,1,4,1840.2082669720808,529,1020,638
33225,1,4,1840.218266888161,529,1020,637
33226,1,4,1840.228266804241,529,1020,637
33227,1,4,1840.238266720321,524,1020,638
33228,1,4,1840.2482666364012,510,1020,636
33229,1,4,1840.2582665524815,521,1020,637
33230,1,4,1840.2682664685615,522,1020,637
33231,1,4,1840.2782663846417,514,1020,636
33232,1,4,1840.2882663007217,515,1020,636
33233,1,4,1840.298266216802,511,1020,637
33234,1,4,1840.308266132882,515,1020,638
33235,1,4,1840.3182660489622,515,1020,639
33236,1,4,1840.3282659650422,515,1020,641
33237,1,4,1840.3382658811224,522,1020,644
33238,1,4,1840.3482657972027,519,1020,646
33239,1,4,1840.3582657132827,519,1020,649
33240,1,4,1840.3682656293627,521,1020,651
33241,1,4,1840.378265545443,514,1020,653
33242,1,4,1840.3882654615231,519,1020,654
33243,1,4,1840.3982653776031,519,1020,656
33244,1,4,1840.4082652936831,515,1020,658
33245,1,4,1840.4182652097634,514,1020,660
33246,1,4,1840.4282651258436,509,1020,662
33247,1,4,1840.4382650419236,510,1020,664
33248,1,4,1840.4482649580038,489,1020,667
33249,1,4,1840.4582648740839,503,1020,668
33250,1,4,1840.468264790164,498,1020,670
33251,1,4,1840.478264706244,503,1020,671
33252,1,4,1840.4882646223243,506,1020,672
33253,1,4,1840.4982645384043,504,1020,672
33254,1,4,1840.5082644544846,521,1020,672
33255,1,4,1840.5182643705648,521,1020,672
33256,1,4,1840.5282642866448,518,1020,672
33257,1,4,1840.5382642027248,524,1020,673
33258,1,4,1840.548264118805,507,1020,673
33259,1,4,1840.5582640348853,511,1020,671
33260,1,4,1840.5682639509653,508,1020,671
33261,1,4,1840.5782638670455,506,1020,669
33262,1,4,1840.5882637831255,461,1020,666
33263,1,4,1840.5982636992057,451,1020,664
33264,1,4,1840.6082636152858,567,1020,663
33265,1,4,1840.618263531366,594,1020,662
33266,1,4,1840.628263447446,565,1020,661
33267,1,4,1840.6382633635262,533,1020,656
33268,1,4,1840.6482632796065,515,1020,651
33269,1,4,1840.6582631956865,489,1020,648
33270,1,4,1840.6682631117665,490,1020,645
33271,1,4,1840.6782630278467,499,1020,643
33272,1,4,1840.688262943927,499,1020,642
33273,1,4,1840.698262860007,496,1020,642
33274,1,4,1840.7082627760872,503,1020,640
33275,1,4,1840.7182626921672,500,1020,639
33276,1,4,1840.7282626082474,494,1020,637
33277,1,4,1840.7382625243274,496,1020,634
33278,1,4,1840.7482624404076,490,1020,631
33279,1,4,1840.7582623564876,479,1020,627
33280,1,4,1840.7682622725679,486,1020,622
33281,1,4,1840.778262188648,476,1020,617
33282,1,4,1840.7882621047281,488,1020,613
33283,1,4,1840.7982620208081,490,1020,608
33284,1,4,1840.8082619368884,503,1020,604
33285,1,4,1840.8182618529686,502,1020,601
33286,1,4,1840.8282617690486,507,1020,599
33287,1,4,1840.8382616851286,516,1020,596
33288,1,4,1840.8482616012088,510,1020,593
33289,1,4,1840.858261517289,525,1020,590
33290,1,4,1840.868261433369,525,1020,589
33291,1,4,1840.8782613494493,516,1020,588
33292,1,4,1840.8882612655293,537,1020,588
33293,1,4,1840.8982611816095,535,1020,588
33294,1,4,1840.9082610976895,531,1020,590
33295,1,4,1840.9182610137698,529,1020,588
33296,1,4,1840.9282609298498,522,1020,591
33297,1,4,1840.93826084593,519,1020,593
33298,1,4,1840.9482607620102,514,1020,595
33299,1,4,1840.9582606780903,516,1020,597
33300,1,4,1840.9682605941703,512,1020,596
33301,1,4,1840.9782605102505,512,1020,598
33302,1,4,1840.9882604263307,508,1020,599
33303,1,4,1840.9982603424107,518,1020,600
33304,1,4,1841.008260258491,516,1020,600
33305,1,4,1841.018260174571,513,1020,602
33306,1,4,1841.0282600906512,517,1020,604
33307,1,4,1841.0382600067312,508,1020,603
33308,1,4,1841.0482599228114,506,1020,601
33309,1,4,1841.0582598388914,512,1020,600
33310,1,4,1841.0682597549717,521,1020,597
33311,1,4,1841.078259671052,474,1020,595
33312,1,4,1841.088259587132,507,1020,591
33313,1,4,1841.098259503212,508,1020,588
33314,1,4,1841.1082594192922,493,1020,585
33315,1,4,1841.1182593353724,526,1020,584
33316,1,4,1841.1282592514524,524,1020,582
33317,1,4,1841.1382591675324,524,1020,583
33318,1,4,1841.1482590836126,522,1020,583
33319,1,4,1841.1582589996929,518,1020,583
33320,1,4,1841.1682589157729,525,1020,583
33321,1,4,1841.178258831853,512,1020,583
33322,1,4,1841.188258747933,511,1020,583
33323,1,4,1841.1982586640133,512,1020,583
33324,1,4,1841.2082585800933,488,1020,583
33325,1,4,1841.2182584961736,436,1020,584
33326,1,4,1841.2282584122536,486,1020,585
33327,1,4,1841.2382583283338,565,1020,586
33328,1,4,1841.248258244414,594,1020,585
33329,1,4,1841.258258160494,569,1020,584
33330,1,4,1841.268258076574,531,1020,582
33331,1,4,1841.2782579926543,510,1020,578
33332,1,4,1841.2882579087345,493,1020,576
33333,1,4,1841.2982578248145,495,1020,575
33334,1,4,1841.3082577408948,503,1020,575
33335,1,4,1841.3182576569748,470,1020,574
33336,1,4,1841.328257573055,497,1020,573
33337,1,4,1841.338257489135,496,1020,574
33338,1,4,1841.3482574052152,499,1020,574
33339,1,4,1841.3582573212952,499,1020,576
33340,1,4,1841.3682572373755,495,1020,575
33341,1,4,1841.3782571534557,492,1020,575
33342,1,4,1841.3882570695357,490,1020,575
33343,1,4,1841.3982569856157,485,1020,574
33344,1,4,1841.408256901696,485,1020,572
33345,1,4,1841.4182568177762,483,1020,570
33346,1,4,1841.4282567338562,486,1020,570
33347,1,4,1841.4382566499362,501,1020,566
33348,1,4,1841.4482565660164,513,1020,563
33349,1,4,1841.4582564820967,503,1020,563
33350,1,4,1841.4682563981767,516,1020,559
33351,1,4,1841.478256314257,525,1020,558
33352,1,4,1841.488256230337,527,1020,556
33353,1,4,1841.4982561464171,526,1020,556
33354,1,4,1841.5082560624971,540,1020,556
33355,1,4,1841.5182559785774,530,1020,557
33356,1,4,1841.5282558946574,531,1020,559
33357,1,4,1841.5382558107376,529,1020,559
33358,1,4,1841.5482557268178,524,1020,563
33359,1,4,1841.5582556428978,518,1020,562
33360,1,4,1841.5682555589779,524,1020,563
33361,1,4,1841.578255475058,508,1020,564
33362,1,4,1841.5882553911383,517,1020,564
33363,1,4,1841.5982553072183,515,1020,566
33364,1,4,1841.6082552232986,503,1020,568
33365,1,4,1841.6182551393786,521,1020,569
33366,1,4,1841.6282550554588,520,1020,570
33367,1,4,1841.6382549715388,519,1020,571
33368,1,4,1841.648254887619,515,1020,573
33369,1,4,1841.658254803699,512,1020,573
33370,1,4,1841.6682547197793,514,1020,571
33371,1,4,1841.6782546358595,506,1020,571
33372,1,4,1841.6882545519395,504,1020,570
33373,1,4,1841.6982544680195,520,1020,569
33374,1,4,1841.7082543840997,524,1020,569
33375,1,4,1841.71825430018,515,1020,571
33376,1,4,1841.72825421626,506,1020,571
33377,1,4,1841.73825413234,502,1020,571
33378,1,4,1841.7482540484202,503,1020,572
33379,1,4,1841.7582539645005,502,1020,574
33380,1,4,1841.7682538805805,502,1020,574
33381,1,4,1841.7782537966607,510,1020,572
33382,1,4,1841.7882537127407,468,1020,571
33383,1,4,1841.798253628821,522,1020,570
33384,1,4,1841.808253544901,522,1020,568
33385,1,4,1841.8182534609812,524,1020,568
33386,1,4,1841.8282533770612,519,1020,567
33387,1,4,1841.8382532931414,516,1020,566
33388,1,4,1841.8482532092216,512,1020,565
33389,1,4,1841.8582531253016,510,1020,566
33390,1,4,1841.8682530413816,503,1020,565
33391,1,4,1841.8782529574619,472,1020,564
33392,1,4,1841.8882528735421,417,1020,562
33393,1,4,1841.8982527896221,501,1020,561
33394,1,4,1841.9082527057024,606,1020,561
33395,1,4,1841.9182526217824,582,1020,560
33396,1,4,1841.9282525378626,553,1020,559
33397,1,4,1841.9382524539426,519,1020,555
33398,1,4,1841.9482523700228,503,1020,552
33399,1,4,1841.9582522861028,493,1020,550
33400,1,4,1841.968252202183,496,1020,548
33401,1,4,1841.9782521182633,494,1020,546
33402,1,4,1841.9882520343433,503,1020,545
33403,1,4,1841.9982519504233,498,1020,543
33404,1,4,1842.0082518665035,494,1020,543
33405,1,4,1842.0182517825838,493,1020,545
33406,1,4,1842.0282516986638,495,1020,545
33407,1,4,1842.038251614744,504,1020,545
33408,1,4,1842.048251530824,465,1020,546
33409,1,4,1842.0582514469043,493,1020,544
33410,1,4,1842.0682513629843,497,1020,544
33411,1,4,1842.0782512790645,489,1020,543
33412,1,4,1842.0882511951445,483,1020,541
33413,1,4,1842.0982511112247,488,1020,540
33414,1,4,1842.1082510273047,495,1020,538
33415,1,4,1842.118250943385,496,1020,535
33416,1,4,1842.128250859465,516,1020,531
33417,1,4,1842.1382507755452,516,1020,529
33418,1,4,1842.1482506916254,524,1020,525
33419,1,4,1842.1582506077054,528,1020,520
33420,1,4,1842.1682505237854,532,1020,516
33421,1,4,1842.1782504398657,543,1020,511
33422,1,4,1842.188250355946,531,1020,506
33423,1,4,1842.198250272026,537,1020,506
33424,1,4,1842.2082501881061,510,1020,501
33425,1,4,1842.2182501041862,536,1020,498
33426,1,4,1842.2282500202664,523,1020,494
33427,1,4,1842.2382499363464,524,1020,491
33428,1,4,1842.2482498524266,523,1020,487
33429,1,4,1842.2582497685066,503,1020,483
33430,1,4,1842.2682496845869,518,1020,479
33431,1,4,1842.278249600667,507,1020,476
33432,1,4,1842.288249516747,514,1020,472
33433,1,4,1842.298249432827,516,1020,469
33434,1,4,1842.3082493489073,512,1020,465
33435,1,4,1842.3182492649876,509,1020,461
33436,1,4,1842.3282491810676,511,1020,457
33437,1,4,1842.3382490971478,510,1020,454
33438,1,4,1842.3482490132278,511,1020,452
33439,1,4,1842.358248929308,511,1020,451
33440,1,4,1842.368248845388,514,1020,449
33441,1,4,1842.3782487614683,510,1020,448
33442,1,4,1842.3882486775483,511,1020,447
33443,1,4,1842.3982485936285,500,1020,445
33444,1,4,1842.4082485097088,508,1020,444
33445,1,4,1842.4182484257888,523,1020,441
33446,1,4,1842.4282483418688,526,1020,440
33447,1,4,1842.438248257949,518,1020,438
33448,1,4,1842.4482481740292,510,1020,436
33449,1,4,1842.4582480901092,509,1020,434
33450,1,4,1842.4682480061892,506,1020,432
33451,1,4,1842.4782479222695,500,1020,431
33452,1,4,1842.4882478383497,499,1020,429
33453,1,4,1842.4982477544297,492,1020,427
33454,1,4,1842.50824767051,494,1020,426
33455,1,4,1842.51824758659,497,1020,421
33456,1,4,1842.5282475026702,505,1020,418
33457,1,4,1842.5382474187502,512,1020,415
33458,1,4,1842.5482473348304,505,1020,412
33459,1,4,1842.5582472509104,514,1020,411
33460,1,4,1842.5682471669907,517,1020,407
33461,1,4,1842.578247083071,519,1020,405
33462,1,4,1842.588246999151,516,1020,400
33463,1,4,1842.598246915231,510,1020,399
33464,1,4,1842.6082468313111,513,1020,397
33465,1,4,1842.6182467473914,509,1020,396
33466,1,4,1842.6282466634714,504,1020,395
33467,1,4,1842.6382465795516,446,1020,394
33468,1,4,1842.6482464956316,427,1020,394
33469,1,4,1842.6582464117118,532,1020,393
33470,1,4,1842.6682463277918,611,1020,394
33471,1,4,1842.678246243872,584,1020,394
33472,1,4,1842.688246159952,546,1020,393
33473,1,4,1842.6982460760323,506,1020,391
33474,1,4,1842.7082459921126,507,1020,389
33475,1,4,1842.7182459081926,489,1020,388
33476,1,4,1842.7282458242726,490,1020,387
33477,1,4,1842.7382457403528,499,1020,387
33478,1,4,1842.748245656433,496,1020,386
33479,1,4,1842.758245572513,494,1020,383
33480,1,4,1842.768245488593,497,1020,383
33481,1,4,1842.7782454046733,499,1020,386
33482,1,4,1842.7882453207535,492,1020,386
33483,1,4,1842.7982452368335,492,1020,388
33484,1,4,1842.8082451529137,489,1020,392
33485,1,4,1842.8182450689937,487,1020,393
33486,1,4,1842.828244985074,482,1020,393
33487,1,4,1842.838244901154,473,1020,393
33488,1,4,1842.8482448172342,491,1020,392
33489,1,4,1842.8582447333142,491,1020,391
33490,1,4,1842.8682446493945,503,1020,391
33491,1,4,1842.8782445654747,480,1020,391
33492,1,4,1842.8882444815547,523,1020,392
33493,1,4,1842.8982443976347,523,1020,394
33494,1,4,1842.908244313715,522,1020,396
33495,1,4,1842.9182442297952,526,1020,397
33496,1,4,1842.9282441458752,527,1020,400
33497,1,4,1842.9382440619554,528,1020,403
33498,1,4,1842.9482439780354,531,1020,406
33499,1,4,1842.9582438941156,524,1020,409
33500,1,4,1842.9682438101956,522,1020,412
33501,1,4,1842.9782437262759,531,1020,415
33502,1,4,1842.9882436423559,523,1020,419
33503,1,4,1842.9982435584361,520,1020,424
33504,1,4,1843.0082434745163,515,1020,425
33505,1,4,1843.0182433905964,500,1020,429
33506,1,4,1843.0282433066764,519,1020,432
33507,1,4,1843.0382432227566,514,1020,435
33508,1,4,1843.0482431388368,513,1020,437
33509,1,4,1843.0582430549168,515,1020,439
33510,1,4,1843.0682429709968,514,1020,441
33511,1,4,1843.078242887077,522,1020,442
33512,1,4,1843.0882428031573,500,1020,443
33513,1,4,1843.0982427192373,512,1020,444
33514,1,4,1843.1082426353175,513,1020,444
33515,1,4,1843.1182425513975,527,1020,445
33516,1,4,1843.1282424674778,520,1020,447
33517,1,4,1843.1382423835578,515,1020,449
33518,1,4,1843.148242299638,515,1020,450
33519,1,4,1843.158242215718,512,1020,450
33520,1,4,1843.1682421317983,512,1020,451
33521,1,4,1843.1782420478785,506,1020,451
33522,1,4,1843.1882419639585,512,1020,451
33523,1,4,1843.1982418800385,520,1020,452
33524,1,4,1843.2082417961187,504,1020,452
33525,1,4,1843.218241712199,518,1020,452
33526,1,4,1843.228241628279,517,1020,453
33527,1,4,1843.2382415443592,512,1020,453
33528,1,4,1843.2482414604392,508,1020,454
33529,1,4,1843.2582413765194,509,1020,456
33530,1,4,1843.2682412925994,500,1020,457
33531,1,4,1843.2782412086797,500,1020,457
33532,1,4,1843.2882411247597,496,1020,456
33533,1,4,1843.29824104084,500,1020,456
33534,1,4,1843.3082409569201,496,1020,457
33535,1,4,1843.3182408730001,505,1020,457
33536,1,4,1843.3282407890802,486,1020,457
33537,1,4,1843.3382407051604,513,1020,457
33538,1,4,1843.3482406212406,517,1020,458
33539,1,4,1843.3582405373206,524,1020,458
33540,1,4,1843.3682404534009,520,1020,458
33541,1,4,1843.3782403694809,519,1020,459
33542,1,4,1843.388240285561,518,1020,460
33543,1,4,1843.398240201641,517,1020,460
33544,1,4,1843.4082401177213,509,1020,461
33545,1,4,1843.4182400338013,480,1020,462
33546,1,4,1843.4282399498816,470,1020,463
33547,1,4,1843.4382398659618,428,1020,463
33548,1,4,1843.4482397820418,536,1020,465
33549,1,4,1843.4582396981218,608,1020,468
33550,1,4,1843.468239614202,582,1020,470
33551,1,4,1843.4782395302823,546,1020,472
33552,1,4,1843.4882394463623,514,1020,471
33553,1,4,1843.4982393624423,505,1020,474
33554,1,4,1843.5082392785225,488,1020,474
33555,1,4,1843.5182391946028,485,1020,477
33556,1,4,1843.5282391106828,509,1020,478
33557,1,4,1843.538239026763,502,1020,478
33558,1,4,1843.548238942843,498,1020,480
33559,1,4,1843.5582388589232,494,1020,483
33560,1,4,1843.5682387750032,494,1020,483
33561,1,4,1843.5782386910835,492,1020,484
33562,1,4,1843.5882386071635,491,1020,487
33563,1,4,1843.5982385232437,488,1020,488
33564,1,4,1843.608238439324,489,1020,487
33565,1,4,1843.618238355404,482,1020,487
33566,1,4,1843.628238271484,464,1020,486
33567,1,4,1843.6382381875642,495,1020,483
33568,1,4,1843.6482381036444,499,1020,482
33569,1,4,1843.6582380197244,503,1020,481
33570,1,4,1843.6682379358047,509,1020,481
33571,1,4,1843.6782378518847,511,1020,481
33572,1,4,1843.688237767965,514,1020,481
33573,1,4,1843.698237684045,522,1020,482
33574,1,4,1843.7082376001251,527,1020,483
33575,1,4,1843.7182375162051,528,1020,484
33576,1,4,1843.7282374322854,526,1020,486
33577,1,4,1843.7382373483656,529,1020,488
33578,1,4,1843.7482372644456,527,1020,490
33579,1,4,1843.7582371805256,521,1020,492
33580,1,4,1843.7682370966058,521,1020,494
33581,1,4,1843.778237012686,518,1020,496
33582,1,4,1843.788236928766,519,1020,498
33583,1,4,1843.798236844846,517,1020,501
33584,1,4,1843.8082367609263,510,1020,503
33585,1,4,1843.8182366770066,507,1020,506
33586,1,4,1843.8282365930866,521,1020,509
33587,1,4,1843.8382365091668,529,1020,511
33588,1,4,1843.8482364252468,495,1020,513
33589,1,4,1843.858236341327,520,1020,515
33590,1,4,1843.868236257407,525,1020,515
33591,1,4,1843.8782361734873,489,1020,516
33592,1,4,1843.8882360895673,528,1020,518
33593,1,4,1843.8982360056475,524,1020,520
33594,1,4,1843.9082359217277,522,1020,525
33595,1,4,1843.9182358378077,520,1020,527
33596,1,4,1843.9282357538877,514,1020,531
33597,1,4,1843.938235669968,509,1020,534
33598,1,4,1843.9482355860482,509,1020,537
33599,1,4,1843.9582355021282,511,1020,541
33600,1,4,1843.9682354182085,511,1020,543
33601,1,4,1843.9782353342885,512,1020,543
33602,1,4,1843.9882352503687,510,1020,544
33603,1,4,1843.9982351664487,510,1020,547
33604,1,4,1844.008235082529,504,1020,546
33605,1,4,1844.018234998609,506,1020,547
33606,1,4,1844.0282349146892,505,1020,546
33607,1,4,1844.0382348307694,504,1020,545
33608,1,4,1844.0482347468494,498,1020,545
33609,1,4,1844.0582346629294,500,1020,543
33610,1,4,1844.0682345790096,495,1020,541
33611,1,4,1844.0782344950899,487,1020,539
33612,1,4,1844.0882344111699,511,1020,536
33613,1,4,1844.0982343272499,506,1020,534
33614,1,4,1844.1082342433301,509,1020,532
33615,1,4,1844.1182341594103,518,1020,533
33616,1,4,1844.1282340754904,520,1020,531
33617,1,4,1844.1382339915706,518,1020,530
33618,1,4,1844.1482339076506,515,1020,529
33619,1,4,1844.1582338237308,515,1020,529
33620,1,4,1844.1682337398108,511,1020,528
33621,1,4,1844.178233655891,515,1020,527
33622,1,4,1844.188233571971,489,1020,525
33623,1,4,1844.1982334880513,476,1020,524
33624,1,4,1844.2082334041315,434,1020,521
33625,1,4,1844.2182333202115,540,1020,519
33626,1,4,1844.2282332362915,602,1020,518
33627,1,4,1844.2382331523718,574,1020,516
33628,1,4,1844.248233068452,536,1020,515
33629,1,4,1844.258232984532,506,1020,510
33630,1,4,1844.2682329006122,509,1020,507
33631,1,4,1844.2782328166923,501,1020,505
33632,1,4,1844.2882327327725,487,1020,504
33633,1,4,1844.2982326488525,497,1020,502
33634,1,4,1844.3082325649327,498,1020,503
33635,1,4,1844.3182324810127,496,1020,501
33636,1,4,1844.328232397093,495,1020,502
33637,1,4,1844.3382323131732,492,1020,504
33638,1,4,1844.3482322292532,492,1020,504
33639,1,4,1844.3582321453332,491,1020,502
33640,1,4,1844.3682320614134,485,1020,501
33641,1,4,1844.3782319774937,489,1020,500
33642,1,4,1844.3882318935737,491,1020,499
33643,1,4,1844.398231809654,482,1020,497
33644,1,4,1844.408231725734,487,1020,495
33645,1,4,1844.4182316418141,489,1020,493
33646,1,4,1844.4282315578942,502,1020,491
33647,1,4,1844.4382314739744,506,1020,492
33648,1,4,1844.4482313900544,511,1020,488
33649,1,4,1844.4582313061346,520,1020,487
